datetime,count
2011-01-22 22:00:00,65.12847
2011-01-22 23:00:00,63.492626
2011-01-23 00:00:00,64.79329
2011-01-23 01:00:00,64.800385
2011-01-23 02:00:00,61.90539
2011-01-23 03:00:00,61.926266
2011-01-23 05:00:00,62.815067
2011-01-23 06:00:00,62.816227
2011-01-23 07:00:00,74.32722
2011-01-23 08:00:00,74.28053
2011-01-23 09:00:00,74.303474
2011-01-23 10:00:00,74.65033
2011-01-23 11:00:00,76.09199
2011-01-23 12:00:00,78.921745
2011-01-23 13:00:00,79.315796
2011-01-23 14:00:00,73.14633
2011-01-23 15:00:00,73.152275
2011-01-23 16:00:00,73.096344
2011-01-23 17:00:00,73.76928
2011-01-23 18:00:00,80.00423
2011-01-23 19:00:00,75.81656
2011-01-23 20:00:00,76.05847
2011-01-23 21:00:00,78.16103
2011-01-23 22:00:00,76.98717
2011-01-23 23:00:00,73.28148
2011-01-24 00:00:00,71.5028
2011-01-24 01:00:00,64.82492
2011-01-24 03:00:00,70.921036
2011-01-24 04:00:00,56.291138
2011-01-24 05:00:00,56.297302
2011-01-24 06:00:00,57.895596
2011-01-24 07:00:00,57.99808
2011-01-24 08:00:00,58.132603
2011-01-24 09:00:00,68.51378
2011-01-24 10:00:00,64.58931
2011-01-24 11:00:00,66.37331
2011-01-24 12:00:00,67.50082
2011-01-24 13:00:00,69.797775
2011-01-24 14:00:00,69.172035
2011-01-24 15:00:00,62.573944
2011-01-24 16:00:00,65.03132
2011-01-24 17:00:00,70.29446
2011-01-24 18:00:00,59.701202
2011-01-24 19:00:00,60.125065
2011-01-24 20:00:00,59.713333
2011-01-24 21:00:00,59.085056
2011-01-24 22:00:00,63.42549
2011-01-24 23:00:00,61.46834
2011-01-25 00:00:00,64.57412
2011-01-25 01:00:00,60.776047
2011-01-25 02:00:00,53.351902
2011-01-25 04:00:00,51.689445
2011-01-25 05:00:00,54.238773
2011-01-25 06:00:00,51.14057
2011-01-25 07:00:00,51.883343
2011-01-25 08:00:00,58.751957
2011-01-25 09:00:00,60.38758
2011-01-25 10:00:00,63.567543
2011-01-25 11:00:00,64.29819
2011-01-25 12:00:00,66.11702
2011-01-25 13:00:00,66.91877
2011-01-25 14:00:00,66.45175
2011-01-25 15:00:00,68.90483
2011-01-25 16:00:00,68.907776
2011-01-25 17:00:00,63.705383
2011-01-25 18:00:00,66.65427
2011-01-25 19:00:00,64.22773
2011-01-25 20:00:00,54.87186
2011-01-25 21:00:00,54.8749
2011-01-25 22:00:00,40.703987
2011-01-25 23:00:00,30.085865
2011-01-26 00:00:00,16.90291
2011-01-26 01:00:00,9.799124
2011-01-26 02:00:00,10.442784
2011-01-26 05:00:00,7.3534074
2011-01-26 06:00:00,7.353549
2011-01-26 07:00:00,7.4498634
2011-01-26 08:00:00,7.440114
2011-01-26 09:00:00,7.4402328
2011-01-26 10:00:00,7.4244666
2011-01-26 11:00:00,7.6299887
2011-01-26 12:00:00,7.6302676
2011-01-26 13:00:00,7.6303596
2011-01-26 14:00:00,7.800862
2011-01-26 15:00:00,8.741384
2011-01-26 16:00:00,7.8157263
2011-01-26 17:00:00,7.656496
2011-01-27 16:00:00,4.4752584
2011-01-27 17:00:00,4.7207274
2011-01-27 18:00:00,3.0793002
2011-01-27 19:00:00,3.0803907
2011-01-27 20:00:00,2.9841487
2011-01-27 21:00:00,2.984451
2011-01-27 22:00:00,2.9847589
2011-01-27 23:00:00,3.4631402
2011-01-28 00:00:00,5.9005885
2011-01-28 01:00:00,5.9010987
2011-01-28 02:00:00,6.075521
2011-01-28 03:00:00,5.4536386
2011-01-28 05:00:00,5.5483165
2011-01-28 06:00:00,5.8647037
2011-01-28 07:00:00,5.491548
2011-01-28 08:00:00,5.4920516
2011-01-28 09:00:00,5.908374
2011-01-28 10:00:00,6.028622
2011-01-28 11:00:00,5.910361
2011-01-28 12:00:00,5.910691
2011-01-28 13:00:00,5.911015
2011-01-28 14:00:00,5.5999336
2011-01-28 15:00:00,5.181487
2011-01-28 16:00:00,3.2256734
2011-01-28 17:00:00,3.9253116
2011-01-28 18:00:00,3.4806252
2011-01-28 19:00:00,5.718562
2011-01-28 20:00:00,5.769279
2011-01-28 21:00:00,5.745178
2011-01-28 22:00:00,4.7617636
2011-01-28 23:00:00,4.388608
2011-01-29 00:00:00,4.167207
2011-01-29 01:00:00,3.0002787
2011-01-29 02:00:00,3.0457253
2011-01-29 03:00:00,3.6668131
2011-01-29 04:00:00,4.3698797
2011-01-29 06:00:00,4.4338465
2011-01-29 07:00:00,4.6794252
2011-01-29 08:00:00,4.6679263
2011-01-29 09:00:00,4.5226326
2011-01-29 10:00:00,4.6493263
2011-01-29 11:00:00,5.0037875
2011-01-29 12:00:00,4.8586726
2011-01-29 13:00:00,4.808024
2011-01-29 14:00:00,4.5314264
2011-01-29 15:00:00,3.0459983
2011-01-29 16:00:00,3.0784626
2011-01-29 17:00:00,3.1624565
2011-01-29 18:00:00,3.3573382
2011-01-29 19:00:00,4.4069724
2011-01-29 20:00:00,4.01792
2011-01-29 21:00:00,4.0182514
2011-01-29 22:00:00,3.8874428
2011-01-29 23:00:00,3.887837
2011-01-30 00:00:00,3.6859195
2011-01-30 01:00:00,3.6527925
2011-01-30 02:00:00,3.6250606
2011-01-30 03:00:00,3.4177694
2011-01-30 04:00:00,3.417877
2011-01-30 05:00:00,3.6385493
2011-01-30 07:00:00,3.6388857
2011-01-30 08:00:00,3.7470646
2011-01-30 09:00:00,3.8259957
2011-01-30 10:00:00,4.038837
2011-01-30 11:00:00,3.9130476
2011-01-30 12:00:00,3.6646574
2011-01-30 13:00:00,3.1404812
2011-01-30 14:00:00,3.242572
2011-01-30 15:00:00,3.5969403
2011-01-30 16:00:00,3.5975204
2011-01-30 17:00:00,3.2806902
2011-01-30 18:00:00,2.8979497
2011-01-30 19:00:00,2.9093292
2011-01-30 20:00:00,3.8317647
2011-01-30 21:00:00,4.3328648
2011-01-30 22:00:00,4.388858
2011-01-30 23:00:00,4.484928
2011-01-31 00:00:00,7.3961196
2011-01-31 01:00:00,3.3305998
2011-01-31 02:00:00,3.421485
2011-01-31 03:00:00,3.4253523
2011-01-31 04:00:00,3.422047
2011-01-31 05:00:00,2.751644
2011-01-31 06:00:00,2.4301074
2011-01-31 07:00:00,6.67606
2011-01-31 08:00:00,7.122381
2011-01-31 09:00:00,7.177229
2011-01-31 10:00:00,7.6663523
2011-01-31 11:00:00,7.6790185
2011-01-31 12:00:00,8.069616
2011-01-31 13:00:00,8.061159
2011-01-31 14:00:00,8.539286
2011-01-31 15:00:00,8.533495
2011-01-31 16:00:00,8.67105
2011-01-31 17:00:00,7.8268356
2011-01-31 18:00:00,8.048423
2011-01-31 19:00:00,5.818766
2011-01-31 20:00:00,9.597775
2011-01-31 21:00:00,10.14861
2011-01-31 22:00:00,8.908749
2011-01-31 23:00:00,8.46472
2011-02-20 00:00:00,32.064163
2011-02-20 01:00:00,34.10902
2011-02-20 02:00:00,34.90648
2011-02-20 03:00:00,34.946495
2011-02-20 04:00:00,35.543293
2011-02-20 06:00:00,36.55949
2011-02-20 07:00:00,35.43099
2011-02-20 08:00:00,35.40105
2011-02-20 09:00:00,37.025017
2011-02-20 10:00:00,37.841278
2011-02-20 11:00:00,37.890785
2011-02-20 12:00:00,39.695175
2011-02-20 13:00:00,40.819496
2011-02-20 14:00:00,39.479923
2011-02-20 15:00:00,41.04632
2011-02-20 16:00:00,41.134754
2011-02-20 17:00:00,38.76338
2011-02-20 18:00:00,37.01964
2011-02-20 19:00:00,37.373158
2011-02-20 20:00:00,36.840244
2011-02-20 21:00:00,36.45851
2011-02-20 22:00:00,38.06136
2011-02-20 23:00:00,37.537098
2011-02-21 00:00:00,38.101074
2011-02-21 01:00:00,38.115818
2011-02-21 02:00:00,38.142666
2011-02-21 03:00:00,37.94114
2011-02-21 04:00:00,36.153843
2011-02-21 05:00:00,36.733967
2011-02-21 06:00:00,38.328304
2011-02-21 07:00:00,38.440845
2011-02-21 08:00:00,40.1862
2011-02-21 09:00:00,39.667793
2011-02-21 10:00:00,40.278233
2011-02-21 11:00:00,42.416855
2011-02-21 12:00:00,40.511127
2011-02-21 13:00:00,37.968002
2011-02-21 14:00:00,40.854237
2011-02-21 15:00:00,38.354546
2011-02-21 16:00:00,40.417316
2011-02-21 17:00:00,38.5238
2011-02-21 18:00:00,39.91576
2011-02-21 19:00:00,39.922356
2011-02-21 20:00:00,41.304443
2011-02-21 21:00:00,42.571896
2011-02-21 22:00:00,41.916
2011-02-21 23:00:00,42.098515
2011-02-22 06:00:00,36.461697
2011-02-22 07:00:00,36.48127
2011-02-22 08:00:00,36.546314
2011-02-22 09:00:00,37.379486
2011-02-22 10:00:00,34.693317
2011-02-22 11:00:00,35.332954
2011-02-22 12:00:00,36.331375
2011-02-22 13:00:00,36.36334
2011-02-22 14:00:00,35.079815
2011-02-22 15:00:00,34.91981
2011-02-22 16:00:00,35.125416
2011-02-22 17:00:00,35.084347
2011-02-22 18:00:00,36.42284
2011-02-22 19:00:00,36.02454
2011-02-22 20:00:00,36.256382
2011-02-22 21:00:00,36.27416
2011-02-22 22:00:00,36.436275
2011-02-22 23:00:00,36.44008
2011-02-23 00:00:00,35.275707
2011-02-23 01:00:00,37.068424
2011-02-23 02:00:00,36.533585
2011-02-23 03:00:00,36.53346
2011-02-23 05:00:00,37.037296
2011-02-23 06:00:00,37.033363
2011-02-23 07:00:00,36.55519
2011-02-23 08:00:00,37.01794
2011-02-23 09:00:00,36.90291
2011-02-23 10:00:00,40.619938
2011-02-23 11:00:00,38.438725
2011-02-23 12:00:00,40.004337
2011-02-23 13:00:00,43.901115
2011-02-23 14:00:00,42.78563
2011-02-23 15:00:00,43.985554
2011-02-23 16:00:00,43.582108
2011-02-23 17:00:00,43.989933
2011-02-23 18:00:00,43.806206
2011-02-23 19:00:00,42.397682
2011-02-23 20:00:00,34.909092
2011-02-23 21:00:00,38.103695
2011-02-23 22:00:00,38.105442
2011-02-23 23:00:00,36.794453
2011-02-24 00:00:00,36.6955
2011-02-24 01:00:00,35.802097
2011-02-24 02:00:00,34.43533
2011-02-24 03:00:00,35.095364
2011-02-24 05:00:00,34.001965
2011-02-24 06:00:00,35.054615
2011-02-24 07:00:00,34.52274
2011-02-24 08:00:00,33.488
2011-02-24 09:00:00,38.69465
2011-02-24 10:00:00,29.558304
2011-02-24 11:00:00,21.502287
2011-02-24 12:00:00,16.507654
2011-02-24 13:00:00,10.742284
2011-02-24 14:00:00,6.0502486
2011-02-24 15:00:00,8.740383
2011-02-24 16:00:00,8.303104
2011-02-24 17:00:00,7.7565107
2011-02-24 18:00:00,5.6403522
2011-02-24 19:00:00,7.4945006
2011-02-24 20:00:00,5.802045
2011-02-24 21:00:00,5.641304
2011-02-24 22:00:00,7.2583227
2011-02-24 23:00:00,5.138234
2011-02-25 00:00:00,6.707479
2011-02-25 01:00:00,4.8815713
2011-02-25 02:00:00,4.8818383
2011-02-25 03:00:00,4.7331185
2011-02-25 05:00:00,4.733625
2011-02-25 06:00:00,5.6357493
2011-02-25 07:00:00,5.691999
2011-02-25 08:00:00,5.931694
2011-02-25 09:00:00,8.189924
2011-02-25 10:00:00,6.177001
2011-02-25 11:00:00,4.359433
2011-02-25 12:00:00,8.389416
2011-02-25 13:00:00,8.389782
2011-02-25 14:00:00,10.615643
2011-02-25 15:00:00,10.061318
2011-02-25 16:00:00,4.809891
2011-02-25 17:00:00,6.7482176
2011-02-25 18:00:00,4.7363
2011-02-25 19:00:00,5.3409677
2011-02-25 20:00:00,6.1778574
2011-02-25 21:00:00,4.607736
2011-02-25 22:00:00,4.866997
2011-02-25 23:00:00,4.675707
2011-02-26 00:00:00,3.2474868
2011-02-26 01:00:00,3.5041947
2011-02-26 02:00:00,3.5514567
2011-02-26 03:00:00,3.814479
2011-02-26 04:00:00,4.167118
2011-02-26 05:00:00,4.1784773
2011-02-26 06:00:00,3.4774897
2011-02-26 07:00:00,3.4340494
2011-02-26 08:00:00,4.3542633
2011-02-26 09:00:00,4.1423244
2011-02-26 10:00:00,4.7123637
2011-02-26 11:00:00,4.3957577
2011-02-26 12:00:00,4.492589
2011-02-26 13:00:00,4.426896
2011-02-26 14:00:00,4.4736876
2011-02-26 15:00:00,4.3109994
2011-02-26 16:00:00,3.80702
2011-02-26 17:00:00,4.1104765
2011-02-26 18:00:00,3.7893593
2011-02-26 19:00:00,3.6557264
2011-02-26 20:00:00,3.4142544
2011-02-26 21:00:00,2.9274228
2011-02-26 22:00:00,2.7244813
2011-02-26 23:00:00,2.9764848
2011-02-27 00:00:00,3.0932722
2011-02-27 01:00:00,3.0448453
2011-02-27 02:00:00,3.1130958
2011-02-27 03:00:00,3.27455
2011-02-27 04:00:00,3.6457272
2011-02-27 06:00:00,3.4726737
2011-02-27 07:00:00,3.6463947
2011-02-27 08:00:00,3.725797
2011-02-27 09:00:00,3.3880355
2011-02-27 10:00:00,2.7684042
2011-02-27 11:00:00,3.6129582
2011-02-27 12:00:00,4.5099916
2011-02-27 13:00:00,4.7238455
2011-02-27 14:00:00,5.3574605
2011-02-27 15:00:00,5.496452
2011-02-27 16:00:00,5.4739985
2011-02-27 17:00:00,3.9979715
2011-02-27 18:00:00,3.5653615
2011-02-27 19:00:00,4.0654244
2011-02-27 20:00:00,4.523515
2011-02-27 21:00:00,3.1301746
2011-02-27 22:00:00,3.890142
2011-02-27 23:00:00,3.8319468
2011-02-28 00:00:00,8.286036
2011-02-28 01:00:00,9.150108
2011-02-28 03:00:00,8.17545
2011-02-28 05:00:00,7.3965855
2011-02-28 06:00:00,4.7426095
2011-02-28 07:00:00,5.7213616
2011-02-28 08:00:00,5.7752914
2011-02-28 09:00:00,4.1470327
2011-02-28 10:00:00,6.3840127
2011-02-28 11:00:00,5.8266087
2011-02-28 12:00:00,5.837073
2011-02-28 13:00:00,6.808375
2011-02-28 14:00:00,6.934134
2011-02-28 15:00:00,6.9572062
2011-02-28 16:00:00,6.969228
2011-02-28 17:00:00,7.2806883
2011-02-28 18:00:00,6.893048
2011-02-28 19:00:00,10.958805
2011-02-28 20:00:00,11.044881
2011-02-28 21:00:00,7.112045
2011-02-28 22:00:00,10.162416
2011-02-28 23:00:00,7.812018
2011-03-20 00:00:00,51.18966
2011-03-20 01:00:00,66.773254
2011-03-20 02:00:00,71.843414
2011-03-20 03:00:00,70.918015
2011-03-20 04:00:00,70.75955
2011-03-20 05:00:00,69.939064
2011-03-20 06:00:00,71.71479
2011-03-20 07:00:00,71.566284
2011-03-20 08:00:00,74.620575
2011-03-20 09:00:00,78.039406
2011-03-20 10:00:00,78.91739
2011-03-20 11:00:00,85.97118
2011-03-20 12:00:00,86.70856
2011-03-20 13:00:00,87.288155
2011-03-20 14:00:00,88.945244
2011-03-20 15:00:00,89.2071
2011-03-20 16:00:00,89.97708
2011-03-20 17:00:00,88.119804
2011-03-20 18:00:00,88.78189
2011-03-20 19:00:00,87.105705
2011-03-20 20:00:00,86.64173
2011-03-20 21:00:00,85.46904
2011-03-20 22:00:00,86.23985
2011-03-20 23:00:00,87.17071
2011-03-21 00:00:00,84.593994
2011-03-21 01:00:00,81.078804
2011-03-21 02:00:00,82.73568
2011-03-21 03:00:00,82.8174
2011-03-21 05:00:00,63.916912
2011-03-21 06:00:00,83.66207
2011-03-21 07:00:00,75.978
2011-03-21 08:00:00,75.21076
2011-03-21 09:00:00,79.32381
2011-03-21 10:00:00,85.79194
2011-03-21 11:00:00,87.449165
2011-03-21 12:00:00,85.502884
2011-03-21 13:00:00,91.27148
2011-03-21 14:00:00,87.28069
2011-03-21 15:00:00,87.51834
2011-03-21 16:00:00,86.30386
2011-03-21 17:00:00,85.920815
2011-03-21 18:00:00,87.65944
2011-03-21 19:00:00,84.67236
2011-03-21 20:00:00,78.908035
2011-03-21 21:00:00,67.86488
2011-03-21 22:00:00,72.31472
2011-03-21 23:00:00,72.14424
2011-03-22 00:00:00,73.79714
2011-03-22 01:00:00,67.56874
2011-03-22 02:00:00,67.847664
2011-03-22 03:00:00,75.83602
2011-03-22 04:00:00,84.45488
2011-03-22 05:00:00,81.76025
2011-03-22 06:00:00,70.05399
2011-03-22 07:00:00,84.599396
2011-03-22 08:00:00,84.90894
2011-03-22 09:00:00,87.38044
2011-03-22 10:00:00,91.03389
2011-03-22 11:00:00,86.98232
2011-03-22 12:00:00,88.20557
2011-03-22 13:00:00,91.03874
2011-03-22 14:00:00,91.24246
2011-03-22 15:00:00,91.21005
2011-03-22 16:00:00,91.228004
2011-03-22 17:00:00,91.29863
2011-03-22 18:00:00,89.31273
2011-03-22 19:00:00,90.80417
2011-03-22 20:00:00,91.36363
2011-03-22 21:00:00,85.86775
2011-03-22 22:00:00,85.89865
2011-03-22 23:00:00,85.940186
2011-03-23 00:00:00,85.53754
2011-03-23 01:00:00,81.99533
2011-03-23 02:00:00,82.007744
2011-03-23 03:00:00,79.72406
2011-03-23 05:00:00,76.172424
2011-03-23 06:00:00,75.620926
2011-03-23 07:00:00,76.541245
2011-03-23 08:00:00,75.314514
2011-03-23 09:00:00,76.4705
2011-03-23 10:00:00,77.6033
2011-03-23 11:00:00,76.277275
2011-03-23 12:00:00,75.87932
2011-03-23 13:00:00,77.49927
2011-03-23 14:00:00,77.820946
2011-03-23 15:00:00,83.04465
2011-03-23 16:00:00,85.34425
2011-03-23 17:00:00,85.35265
2011-03-23 18:00:00,83.61538
2011-03-23 19:00:00,83.62334
2011-03-23 20:00:00,83.96902
2011-03-23 21:00:00,79.90747
2011-03-23 22:00:00,75.66317
2011-03-23 23:00:00,78.20329
2011-03-24 00:00:00,77.53877
2011-03-24 01:00:00,76.92909
2011-03-24 02:00:00,76.57245
2011-03-24 03:00:00,75.21981
2011-03-24 04:00:00,75.22783
2011-03-24 05:00:00,74.34251
2011-03-24 06:00:00,74.349106
2011-03-24 07:00:00,76.08337
2011-03-24 08:00:00,75.97084
2011-03-24 09:00:00,74.20092
2011-03-24 10:00:00,73.64435
2011-03-24 11:00:00,76.53969
2011-03-24 12:00:00,78.80814
2011-03-24 13:00:00,80.12738
2011-03-24 14:00:00,79.11178
2011-03-24 15:00:00,79.24076
2011-03-24 16:00:00,80.07306
2011-03-24 17:00:00,79.926186
2011-03-24 18:00:00,81.53261
2011-03-24 19:00:00,81.110664
2011-03-24 20:00:00,75.58901
2011-03-24 21:00:00,73.17588
2011-03-24 22:00:00,71.416214
2011-03-24 23:00:00,70.96101
2011-03-25 00:00:00,74.124214
2011-03-25 01:00:00,70.87998
2011-03-25 02:00:00,73.404144
2011-03-25 03:00:00,68.89846
2011-03-25 04:00:00,70.15822
2011-03-25 05:00:00,72.71617
2011-03-25 06:00:00,73.197296
2011-03-25 07:00:00,76.68197
2011-03-25 08:00:00,75.968475
2011-03-25 09:00:00,76.55167
2011-03-25 10:00:00,77.98338
2011-03-25 11:00:00,78.93279
2011-03-25 12:00:00,79.96921
2011-03-25 13:00:00,85.786125
2011-03-25 14:00:00,90.4411
2011-03-25 15:00:00,84.52144
2011-03-25 16:00:00,84.60754
2011-03-25 17:00:00,84.61851
2011-03-25 18:00:00,84.471695
2011-03-25 19:00:00,85.28142
2011-03-25 20:00:00,86.78271
2011-03-25 21:00:00,86.0518
2011-03-25 22:00:00,63.118145
2011-03-25 23:00:00,43.867527
2011-03-26 00:00:00,25.116693
2011-03-26 01:00:00,12.195451
2011-03-26 02:00:00,3.7759209
2011-03-26 03:00:00,4.0371284
2011-03-26 04:00:00,3.7763608
2011-03-26 05:00:00,3.766064
2011-03-26 06:00:00,4.032868
2011-03-26 07:00:00,3.7661443
2011-03-26 08:00:00,4.0336623
2011-03-26 09:00:00,4.78246
2011-03-26 10:00:00,4.726738
2011-03-26 11:00:00,5.062264
2011-03-26 12:00:00,4.909586
2011-03-26 13:00:00,5.0813074
2011-03-26 14:00:00,5.515658
2011-03-26 15:00:00,5.74489
2011-03-26 16:00:00,6.123459
2011-03-26 17:00:00,6.092359
2011-03-26 18:00:00,5.334834
2011-03-26 19:00:00,5.176047
2011-03-26 20:00:00,5.181185
2011-03-26 21:00:00,5.043781
2011-03-26 22:00:00,4.8614264
2011-03-26 23:00:00,5.1678643
2011-03-27 00:00:00,4.83784
2011-03-27 01:00:00,4.7553525
2011-03-27 02:00:00,5.489228
2011-03-27 03:00:00,5.5830765
2011-03-27 04:00:00,5.3378167
2011-03-27 06:00:00,4.939395
2011-03-27 07:00:00,5.077358
2011-03-27 08:00:00,4.2069097
2011-03-27 09:00:00,3.9625947
2011-03-27 10:00:00,4.845396
2011-03-27 11:00:00,4.738037
2011-03-27 12:00:00,4.7426567
2011-03-27 13:00:00,4.78481
2011-03-27 14:00:00,4.8217564
2011-03-27 15:00:00,4.7180853
2011-03-27 16:00:00,6.1741033
2011-03-27 17:00:00,5.5999584
2011-03-27 18:00:00,5.249567
2011-03-27 19:00:00,5.643679
2011-03-27 20:00:00,4.746471
2011-03-27 21:00:00,4.532431
2011-03-27 22:00:00,4.532665
2011-03-27 23:00:00,4.1503572
2011-03-28 00:00:00,4.052851
2011-03-28 01:00:00,3.407846
2011-03-28 02:00:00,3.4249556
2011-03-28 03:00:00,3.4253411
2011-03-28 05:00:00,3.3463147
2011-03-28 06:00:00,4.570272
2011-03-28 07:00:00,6.254864
2011-03-28 08:00:00,4.46692
2011-03-28 09:00:00,8.012648
2011-03-28 10:00:00,6.547221
2011-03-28 11:00:00,8.96905
2011-03-28 12:00:00,8.474775
2011-03-28 13:00:00,7.846613
2011-03-28 14:00:00,7.13286
2011-03-28 15:00:00,6.447769
2011-03-28 16:00:00,6.529464
2011-03-28 17:00:00,6.5582914
2011-03-28 18:00:00,5.7670846
2011-03-28 19:00:00,9.256986
2011-03-28 20:00:00,8.8494215
2011-03-28 21:00:00,7.0902557
2011-03-28 22:00:00,7.429247
2011-03-28 23:00:00,6.7771626
2011-03-29 00:00:00,6.2654676
2011-03-29 01:00:00,6.3071203
2011-03-29 02:00:00,6.309312
2011-03-29 03:00:00,6.3098435
2011-03-29 04:00:00,3.7542095
2011-03-29 05:00:00,4.5479164
2011-03-29 06:00:00,4.0448475
2011-03-29 07:00:00,4.443763
2011-03-29 08:00:00,6.048781
2011-03-29 09:00:00,6.775347
2011-03-29 10:00:00,6.739521
2011-03-29 11:00:00,8.667683
2011-03-29 12:00:00,7.921733
2011-03-29 13:00:00,6.628518
2011-03-29 14:00:00,6.537107
2011-03-29 15:00:00,7.3736897
2011-03-29 16:00:00,10.268283
2011-03-29 17:00:00,8.27141
2011-03-29 18:00:00,8.464439
2011-03-29 19:00:00,7.5204415
2011-03-29 20:00:00,8.4657345
2011-03-29 21:00:00,6.297234
2011-03-29 22:00:00,5.5227017
2011-03-29 23:00:00,8.237286
2011-03-30 00:00:00,7.5952
2011-03-30 01:00:00,6.355028
2011-03-30 02:00:00,7.5966115
2011-03-30 03:00:00,7.0523486
2011-03-30 04:00:00,7.598109
2011-03-30 05:00:00,7.564711
2011-03-30 06:00:00,7.910644
2011-03-30 07:00:00,6.7331824
2011-03-30 08:00:00,7.256298
2011-03-30 09:00:00,6.753568
2011-03-30 10:00:00,6.677761
2011-03-30 11:00:00,6.6645756
2011-03-30 12:00:00,6.543265
2011-03-30 13:00:00,6.5070405
2011-03-30 14:00:00,6.7508903
2011-03-30 15:00:00,7.2400804
2011-03-30 16:00:00,7.0944877
2011-03-30 17:00:00,6.1450133
2011-03-30 18:00:00,4.7649374
2011-03-30 19:00:00,4.7660046
2011-03-30 20:00:00,7.062818
2011-03-30 21:00:00,4.5892158
2011-03-30 22:00:00,5.9805007
2011-03-30 23:00:00,7.009051
2011-03-31 00:00:00,6.210046
2011-03-31 01:00:00,6.0146346
2011-03-31 02:00:00,6.016733
2011-03-31 03:00:00,6.2162776
2011-03-31 04:00:00,6.181448
2011-03-31 05:00:00,6.221733
2011-03-31 06:00:00,7.3385525
2011-03-31 07:00:00,6.189644
2011-03-31 08:00:00,5.7105703
2011-03-31 09:00:00,5.911077
2011-03-31 10:00:00,5.915355
2011-03-31 11:00:00,5.825577
2011-03-31 12:00:00,5.832736
2011-03-31 13:00:00,7.317638
2011-03-31 14:00:00,7.3249464
2011-03-31 15:00:00,6.771938
2011-03-31 16:00:00,6.098678
2011-03-31 17:00:00,6.108179
2011-03-31 18:00:00,6.757424
2011-03-31 19:00:00,6.7753663
2011-03-31 20:00:00,6.031445
2011-03-31 21:00:00,4.979603
2011-03-31 22:00:00,5.793813
2011-03-31 23:00:00,6.729884
2011-04-20 00:00:00,32.500084
2011-04-20 01:00:00,55.95774
2011-04-20 02:00:00,63.827606
2011-04-20 03:00:00,68.321075
2011-04-20 04:00:00,69.3715
2011-04-20 05:00:00,72.93582
2011-04-20 06:00:00,76.528694
2011-04-20 07:00:00,80.026886
2011-04-20 08:00:00,127.68368
2011-04-20 09:00:00,136.10811
2011-04-20 10:00:00,130.66243
2011-04-20 11:00:00,132.75879
2011-04-20 12:00:00,135.73119
2011-04-20 13:00:00,136.34901
2011-04-20 14:00:00,140.96672
2011-04-20 15:00:00,143.38702
2011-04-20 16:00:00,143.9683
2011-04-20 17:00:00,143.14954
2011-04-20 18:00:00,144.58145
2011-04-20 19:00:00,146.59105
2011-04-20 20:00:00,151.1043
2011-04-20 21:00:00,149.89859
2011-04-20 22:00:00,148.42015
