datetime,count
2011-01-23 10:00:00,74.20107
2011-01-23 11:00:00,75.56808
2011-01-23 12:00:00,78.10042
2011-01-23 13:00:00,78.15565
2011-01-23 14:00:00,73.12376
2011-01-23 15:00:00,73.136024
2011-01-23 16:00:00,73.1464
2011-01-23 17:00:00,73.2222
2011-01-23 18:00:00,78.71953
2011-01-23 19:00:00,75.1377
2011-01-23 20:00:00,76.93076
2011-01-23 21:00:00,79.41455
2011-01-23 22:00:00,77.39627
2011-01-23 23:00:00,74.288445
2011-01-24 00:00:00,69.11914
2011-01-24 01:00:00,64.92009
2011-01-24 03:00:00,68.33291
2011-01-24 04:00:00,56.12297
2011-01-24 05:00:00,56.128483
2011-01-24 06:00:00,57.09106
2011-01-24 07:00:00,57.12418
2011-01-24 08:00:00,58.05398
2011-01-24 09:00:00,65.72326
2011-01-24 10:00:00,64.54298
2011-01-24 11:00:00,67.1466
2011-01-24 12:00:00,64.07297
2011-01-24 13:00:00,64.50955
2011-01-24 14:00:00,64.73427
2011-01-24 15:00:00,62.261765
2011-01-24 16:00:00,65.1987
2011-01-24 17:00:00,69.049576
2011-01-24 18:00:00,61.614887
2011-01-24 19:00:00,62.104416
2011-01-24 20:00:00,61.705456
2011-01-24 21:00:00,60.490467
2011-01-24 22:00:00,59.15195
2011-01-24 23:00:00,59.10141
2011-01-25 00:00:00,64.216385
2011-01-25 01:00:00,59.965733
2011-01-25 02:00:00,56.61203
2011-01-25 04:00:00,53.421803
2011-01-25 05:00:00,56.15703
2011-01-25 06:00:00,52.940166
2011-01-25 07:00:00,54.259697
2011-01-25 08:00:00,58.608246
2011-01-25 09:00:00,60.440613
2011-01-25 10:00:00,62.526146
2011-01-25 11:00:00,63.047264
2011-01-25 12:00:00,65.882774
2011-01-25 13:00:00,65.18555
2011-01-25 14:00:00,66.06082
2011-01-25 15:00:00,67.44043
2011-01-25 16:00:00,67.4431
2011-01-25 17:00:00,64.78743
2011-01-25 18:00:00,66.1552
2011-01-25 19:00:00,63.6716
2011-01-25 20:00:00,58.136116
2011-01-25 21:00:00,58.137615
2011-01-25 22:00:00,41.74554
2011-01-25 23:00:00,29.016487
2011-01-26 00:00:00,18.184637
2011-01-26 01:00:00,10.761262
2011-01-26 02:00:00,11.190908
2011-01-26 05:00:00,6.4813914
2011-01-26 06:00:00,6.481563
2011-01-26 07:00:00,6.568866
2011-01-26 08:00:00,6.5633187
2011-01-26 09:00:00,6.563511
2011-01-26 10:00:00,6.8104854
2011-01-26 11:00:00,6.782304
2011-01-26 12:00:00,6.782433
2011-01-26 13:00:00,6.782418
2011-01-26 14:00:00,6.796192
2011-01-26 15:00:00,7.4000845
2011-01-26 16:00:00,6.3082676
2011-01-26 17:00:00,6.6382327
2011-01-27 16:00:00,5.4160533
2011-01-27 17:00:00,5.8099365
2011-01-27 18:00:00,4.377346
2011-01-27 19:00:00,4.378199
2011-01-27 20:00:00,4.065782
2011-01-27 21:00:00,4.0659366
2011-01-27 22:00:00,4.066094
2011-01-27 23:00:00,4.1425104
2011-01-28 00:00:00,7.124782
2011-01-28 01:00:00,7.1250257
2011-01-28 02:00:00,6.952123
2011-01-28 03:00:00,6.877174
2011-01-28 05:00:00,6.344912
2011-01-28 06:00:00,6.3057127
2011-01-28 07:00:00,5.904704
2011-01-28 08:00:00,5.904917
2011-01-28 09:00:00,6.8140078
2011-01-28 10:00:00,6.7607007
2011-01-28 11:00:00,6.4924273
2011-01-28 12:00:00,6.4927096
2011-01-28 13:00:00,6.4929867
2011-01-28 14:00:00,6.742189
2011-01-28 15:00:00,6.08816
2011-01-28 16:00:00,4.1980586
2011-01-28 17:00:00,4.9287834
2011-01-28 18:00:00,4.590086
2011-01-28 19:00:00,6.961287
2011-01-28 20:00:00,6.9934072
2011-01-28 21:00:00,6.8959365
2011-01-28 22:00:00,5.2673435
2011-01-28 23:00:00,5.5797467
2011-01-29 00:00:00,5.6000953
2011-01-29 01:00:00,4.686968
2011-01-29 02:00:00,4.80557
2011-01-29 03:00:00,5.802094
2011-01-29 04:00:00,5.7133155
2011-01-29 06:00:00,5.759049
2011-01-29 07:00:00,6.0245934
2011-01-29 08:00:00,5.853704
2011-01-29 09:00:00,5.7892466
2011-01-29 10:00:00,6.384508
2011-01-29 11:00:00,6.9165864
2011-01-29 12:00:00,6.467086
2011-01-29 13:00:00,6.7952485
2011-01-29 14:00:00,7.0157604
2011-01-29 15:00:00,4.7015862
2011-01-29 16:00:00,5.0748224
2011-01-29 17:00:00,5.114877
2011-01-29 18:00:00,5.195694
2011-01-29 19:00:00,5.2747602
2011-01-29 20:00:00,5.3215036
2011-01-29 21:00:00,5.321996
2011-01-29 22:00:00,5.3495164
2011-01-29 23:00:00,5.35021
2011-01-30 00:00:00,5.2318087
2011-01-30 01:00:00,4.856213
2011-01-30 02:00:00,4.83562
2011-01-30 03:00:00,4.4496465
2011-01-30 04:00:00,4.4500456
2011-01-30 05:00:00,4.6758237
2011-01-30 07:00:00,4.676777
2011-01-30 08:00:00,4.81299
2011-01-30 09:00:00,5.157045
2011-01-30 10:00:00,4.773641
2011-01-30 11:00:00,4.389261
2011-01-30 12:00:00,5.664186
2011-01-30 13:00:00,5.209168
2011-01-30 14:00:00,5.280154
2011-01-30 15:00:00,5.6415772
2011-01-30 16:00:00,5.6428876
2011-01-30 17:00:00,5.4124336
2011-01-30 18:00:00,4.380751
2011-01-30 19:00:00,4.4052277
2011-01-30 20:00:00,5.042282
2011-01-30 21:00:00,5.4290237
2011-01-30 22:00:00,5.523487
2011-01-30 23:00:00,5.0840306
2011-01-31 00:00:00,7.1072373
2011-01-31 01:00:00,4.2903223
2011-01-31 02:00:00,4.2970624
2011-01-31 03:00:00,4.300348
2011-01-31 04:00:00,4.5057926
2011-01-31 05:00:00,4.1260033
2011-01-31 06:00:00,3.8210123
2011-01-31 07:00:00,6.2547636
2011-01-31 08:00:00,6.697102
2011-01-31 09:00:00,6.9301696
2011-01-31 10:00:00,7.3688364
2011-01-31 11:00:00,7.3807726
2011-01-31 12:00:00,7.637141
2011-01-31 13:00:00,7.6372375
2011-01-31 14:00:00,8.09625
2011-01-31 15:00:00,8.164679
2011-01-31 16:00:00,8.185868
2011-01-31 17:00:00,7.5245094
2011-01-31 18:00:00,7.5888805
2011-01-31 19:00:00,6.1617546
2011-01-31 20:00:00,8.699923
2011-01-31 21:00:00,9.555976
2011-01-31 22:00:00,8.636865
2011-01-31 23:00:00,8.720295
2011-02-20 00:00:00,31.554468
2011-02-20 01:00:00,33.908806
2011-02-20 02:00:00,34.178925
2011-02-20 03:00:00,34.162373
2011-02-20 04:00:00,34.56838
2011-02-20 06:00:00,35.642067
2011-02-20 07:00:00,35.116608
2011-02-20 08:00:00,36.032455
2011-02-20 09:00:00,36.242985
2011-02-20 10:00:00,36.771454
2011-02-20 11:00:00,36.62511
2011-02-20 12:00:00,39.446426
2011-02-20 13:00:00,41.54297
2011-02-20 14:00:00,40.8787
2011-02-20 15:00:00,42.33034
2011-02-20 16:00:00,42.313602
2011-02-20 17:00:00,39.62904
2011-02-20 18:00:00,36.937492
2011-02-20 19:00:00,37.163696
2011-02-20 20:00:00,35.70528
2011-02-20 21:00:00,36.632854
2011-02-20 22:00:00,38.469337
2011-02-20 23:00:00,38.217476
2011-02-21 00:00:00,40.914345
2011-02-21 01:00:00,40.993385
2011-02-21 02:00:00,41.01154
2011-02-21 03:00:00,40.4099
2011-02-21 04:00:00,36.708256
2011-02-21 05:00:00,35.804436
2011-02-21 06:00:00,42.796078
2011-02-21 07:00:00,42.63971
2011-02-21 08:00:00,41.72476
2011-02-21 09:00:00,41.490368
2011-02-21 10:00:00,41.598976
2011-02-21 11:00:00,40.599518
2011-02-21 12:00:00,40.84742
2011-02-21 13:00:00,41.944923
2011-02-21 14:00:00,42.8043
2011-02-21 15:00:00,43.158665
2011-02-21 16:00:00,45.301445
2011-02-21 17:00:00,42.784748
2011-02-21 18:00:00,42.11911
2011-02-21 19:00:00,42.12694
2011-02-21 20:00:00,44.73229
2011-02-21 21:00:00,45.24971
2011-02-21 22:00:00,44.460022
2011-02-21 23:00:00,44.696426
2011-02-22 06:00:00,34.11536
2011-02-22 07:00:00,34.165867
2011-02-22 08:00:00,34.133575
2011-02-22 09:00:00,35.521427
2011-02-22 10:00:00,34.856747
2011-02-22 11:00:00,36.005585
2011-02-22 12:00:00,37.223988
2011-02-22 13:00:00,36.815426
2011-02-22 14:00:00,35.58534
2011-02-22 15:00:00,35.468987
2011-02-22 16:00:00,36.010956
2011-02-22 17:00:00,35.160114
2011-02-22 18:00:00,37.28256
2011-02-22 19:00:00,34.006824
2011-02-22 20:00:00,35.848248
2011-02-22 21:00:00,35.38814
2011-02-22 22:00:00,34.646847
2011-02-22 23:00:00,34.65252
2011-02-23 00:00:00,33.53601
2011-02-23 01:00:00,35.433346
2011-02-23 02:00:00,36.94944
2011-02-23 03:00:00,35.850246
2011-02-23 05:00:00,37.709427
2011-02-23 06:00:00,37.713314
2011-02-23 07:00:00,37.055984
2011-02-23 08:00:00,36.868782
2011-02-23 09:00:00,37.505005
2011-02-23 10:00:00,40.552505
2011-02-23 11:00:00,38.752254
2011-02-23 12:00:00,39.91022
2011-02-23 13:00:00,44.007065
2011-02-23 14:00:00,43.34341
2011-02-23 15:00:00,43.691795
2011-02-23 16:00:00,42.98318
2011-02-23 17:00:00,43.694595
2011-02-23 18:00:00,43.469162
2011-02-23 19:00:00,42.513203
2011-02-23 20:00:00,36.71613
2011-02-23 21:00:00,37.64608
2011-02-23 22:00:00,37.647305
2011-02-23 23:00:00,38.328426
2011-02-24 00:00:00,39.05421
2011-02-24 01:00:00,38.267685
2011-02-24 02:00:00,36.08659
2011-02-24 03:00:00,36.576347
2011-02-24 05:00:00,35.20289
2011-02-24 06:00:00,35.59946
2011-02-24 07:00:00,34.782986
2011-02-24 08:00:00,33.738834
2011-02-24 09:00:00,37.53655
2011-02-24 10:00:00,28.93027
2011-02-24 11:00:00,21.612305
2011-02-24 12:00:00,16.391312
2011-02-24 13:00:00,11.030339
2011-02-24 14:00:00,6.1974506
2011-02-24 15:00:00,8.072345
2011-02-24 16:00:00,7.831939
2011-02-24 17:00:00,7.5083203
2011-02-24 18:00:00,5.84675
2011-02-24 19:00:00,7.228644
2011-02-24 20:00:00,5.676789
2011-02-24 21:00:00,5.8470316
2011-02-24 22:00:00,7.255997
2011-02-24 23:00:00,5.398794
2011-02-25 00:00:00,6.9469023
2011-02-25 01:00:00,5.2358
2011-02-25 02:00:00,5.236116
2011-02-25 03:00:00,5.51036
2011-02-25 05:00:00,5.5160136
2011-02-25 06:00:00,6.6120257
2011-02-25 07:00:00,6.621569
2011-02-25 08:00:00,6.9655304
2011-02-25 09:00:00,7.57027
2011-02-25 10:00:00,6.2075367
2011-02-25 11:00:00,4.5303507
2011-02-25 12:00:00,8.313234
2011-02-25 13:00:00,8.313281
2011-02-25 14:00:00,9.6517315
2011-02-25 15:00:00,7.641873
2011-02-25 16:00:00,5.2437077
2011-02-25 17:00:00,5.4173675
2011-02-25 18:00:00,5.064716
2011-02-25 19:00:00,5.5610027
2011-02-25 20:00:00,5.7353086
2011-02-25 21:00:00,4.848941
2011-02-25 22:00:00,4.8175507
2011-02-25 23:00:00,4.9415917
2011-02-26 00:00:00,4.098805
2011-02-26 01:00:00,4.060642
2011-02-26 02:00:00,4.5168858
2011-02-26 03:00:00,5.2571263
2011-02-26 04:00:00,6.3010716
2011-02-26 05:00:00,5.4060135
2011-02-26 06:00:00,4.567921
2011-02-26 07:00:00,4.7833138
2011-02-26 08:00:00,6.073209
2011-02-26 09:00:00,5.694661
2011-02-26 10:00:00,6.298615
2011-02-26 11:00:00,5.4253635
2011-02-26 12:00:00,5.967321
2011-02-26 13:00:00,5.5405455
2011-02-26 14:00:00,5.0765643
2011-02-26 15:00:00,5.2213016
2011-02-26 16:00:00,4.642187
2011-02-26 17:00:00,4.9018855
2011-02-26 18:00:00,4.8897047
2011-02-26 19:00:00,4.6509557
2011-02-26 20:00:00,4.471535
2011-02-26 21:00:00,3.658485
2011-02-26 22:00:00,3.4062104
2011-02-26 23:00:00,3.5095105
2011-02-27 00:00:00,3.2565506
2011-02-27 01:00:00,3.6819773
2011-02-27 02:00:00,3.6196935
2011-02-27 03:00:00,3.461908
2011-02-27 04:00:00,4.0260563
2011-02-27 06:00:00,3.3763373
2011-02-27 07:00:00,4.0274954
2011-02-27 08:00:00,3.5908072
2011-02-27 09:00:00,3.58488
2011-02-27 10:00:00,3.4396544
2011-02-27 11:00:00,5.0524564
2011-02-27 12:00:00,5.5752344
2011-02-27 13:00:00,6.112589
2011-02-27 14:00:00,5.6789384
2011-02-27 15:00:00,5.7711654
2011-02-27 16:00:00,5.626248
2011-02-27 17:00:00,4.8829136
2011-02-27 18:00:00,4.395005
2011-02-27 19:00:00,5.314237
2011-02-27 20:00:00,5.5823746
2011-02-27 21:00:00,4.080777
2011-02-27 22:00:00,5.328793
2011-02-27 23:00:00,5.411653
2011-02-28 00:00:00,6.7589617
2011-02-28 01:00:00,8.633042
2011-02-28 03:00:00,7.5879564
2011-02-28 05:00:00,5.9981904
2011-02-28 06:00:00,4.8989005
2011-02-28 07:00:00,5.361902
2011-02-28 08:00:00,5.9537783
2011-02-28 09:00:00,4.0770917
2011-02-28 10:00:00,6.222941
2011-02-28 11:00:00,5.603615
2011-02-28 12:00:00,5.6143417
2011-02-28 13:00:00,7.023691
2011-02-28 14:00:00,7.7736363
2011-02-28 15:00:00,7.797209
2011-02-28 16:00:00,6.9626107
2011-02-28 17:00:00,8.059824
2011-02-28 18:00:00,6.9508176
2011-02-28 19:00:00,10.365509
2011-02-28 20:00:00,10.452529
2011-02-28 21:00:00,7.2193546
2011-02-28 22:00:00,9.618976
2011-02-28 23:00:00,7.628357
2011-03-20 00:00:00,52.252083
2011-03-20 01:00:00,68.23985
2011-03-20 02:00:00,73.212555
2011-03-20 03:00:00,72.739624
2011-03-20 04:00:00,71.78266
2011-03-20 05:00:00,71.6252
2011-03-20 06:00:00,73.23201
2011-03-20 07:00:00,73.37956
2011-03-20 08:00:00,76.000305
2011-03-20 09:00:00,79.50953
2011-03-20 10:00:00,80.085
2011-03-20 11:00:00,86.14326
2011-03-20 12:00:00,87.272415
2011-03-20 13:00:00,88.47942
2011-03-20 14:00:00,90.28979
2011-03-20 15:00:00,90.99373
2011-03-20 16:00:00,91.612434
2011-03-20 17:00:00,89.323524
2011-03-20 18:00:00,89.571045
2011-03-20 19:00:00,88.27604
2011-03-20 20:00:00,88.05083
2011-03-20 21:00:00,85.28831
2011-03-20 22:00:00,85.756386
2011-03-20 23:00:00,87.25819
2011-03-21 00:00:00,79.25664
2011-03-21 01:00:00,80.25224
2011-03-21 02:00:00,81.92052
2011-03-21 03:00:00,82.0345
2011-03-21 05:00:00,64.73593
2011-03-21 06:00:00,80.0603
2011-03-21 07:00:00,75.91733
2011-03-21 08:00:00,75.453125
2011-03-21 09:00:00,77.03613
2011-03-21 10:00:00,83.15311
2011-03-21 11:00:00,84.68054
2011-03-21 12:00:00,82.20397
2011-03-21 13:00:00,89.86985
2011-03-21 14:00:00,85.896736
2011-03-21 15:00:00,87.24512
2011-03-21 16:00:00,86.33345
2011-03-21 17:00:00,86.34218
2011-03-21 18:00:00,87.21282
2011-03-21 19:00:00,88.83238
2011-03-21 20:00:00,83.44495
2011-03-21 21:00:00,68.609886
2011-03-21 22:00:00,73.455605
2011-03-21 23:00:00,71.508896
2011-03-22 00:00:00,75.54485
2011-03-22 01:00:00,68.44793
2011-03-22 02:00:00,66.93
2011-03-22 03:00:00,77.19697
2011-03-22 04:00:00,83.16428
2011-03-22 05:00:00,79.336334
2011-03-22 06:00:00,70.51347
2011-03-22 07:00:00,83.64693
2011-03-22 08:00:00,83.08434
2011-03-22 09:00:00,85.75925
2011-03-22 10:00:00,90.73678
2011-03-22 11:00:00,86.23184
2011-03-22 12:00:00,87.347046
2011-03-22 13:00:00,90.414665
2011-03-22 14:00:00,90.57949
2011-03-22 15:00:00,91.49635
2011-03-22 16:00:00,92.28749
2011-03-22 17:00:00,92.30441
2011-03-22 18:00:00,88.71029
2011-03-22 19:00:00,90.68309
2011-03-22 20:00:00,90.94083
2011-03-22 21:00:00,85.740326
2011-03-22 22:00:00,83.857796
2011-03-22 23:00:00,83.87733
2011-03-23 00:00:00,82.32774
2011-03-23 01:00:00,80.53703
2011-03-23 02:00:00,80.546616
2011-03-23 03:00:00,81.6151
2011-03-23 05:00:00,77.2521
2011-03-23 06:00:00,76.21935
2011-03-23 07:00:00,77.20516
2011-03-23 08:00:00,75.73069
2011-03-23 09:00:00,78.30476
2011-03-23 10:00:00,79.37801
2011-03-23 11:00:00,75.98287
2011-03-23 12:00:00,75.04653
2011-03-23 13:00:00,79.106384
2011-03-23 14:00:00,77.78128
2011-03-23 15:00:00,81.8348
2011-03-23 16:00:00,83.99329
2011-03-23 17:00:00,83.99886
2011-03-23 18:00:00,80.40465
2011-03-23 19:00:00,80.414955
2011-03-23 20:00:00,84.94918
2011-03-23 21:00:00,80.45778
2011-03-23 22:00:00,75.94709
2011-03-23 23:00:00,79.29177
2011-03-24 00:00:00,77.669
2011-03-24 01:00:00,77.04988
2011-03-24 02:00:00,77.08203
2011-03-24 03:00:00,75.74222
2011-03-24 04:00:00,75.75207
2011-03-24 05:00:00,74.29158
2011-03-24 06:00:00,74.29234
2011-03-24 07:00:00,72.51594
2011-03-24 08:00:00,72.12518
2011-03-24 09:00:00,74.817406
2011-03-24 10:00:00,73.86813
2011-03-24 11:00:00,77.85596
2011-03-24 12:00:00,79.68978
2011-03-24 13:00:00,82.375
2011-03-24 14:00:00,82.40431
2011-03-24 15:00:00,80.924194
2011-03-24 16:00:00,82.05805
2011-03-24 17:00:00,81.43317
2011-03-24 18:00:00,80.77477
2011-03-24 19:00:00,81.60066
2011-03-24 20:00:00,78.13933
2011-03-24 21:00:00,76.49432
2011-03-24 22:00:00,76.287254
2011-03-24 23:00:00,75.24311
2011-03-25 00:00:00,80.23772
2011-03-25 01:00:00,75.691345
2011-03-25 02:00:00,75.85259
2011-03-25 03:00:00,74.21312
2011-03-25 04:00:00,74.223335
2011-03-25 05:00:00,74.31814
2011-03-25 06:00:00,75.3355
2011-03-25 07:00:00,78.362206
2011-03-25 08:00:00,81.23629
2011-03-25 09:00:00,81.6617
2011-03-25 10:00:00,85.40165
2011-03-25 11:00:00,85.38954
2011-03-25 12:00:00,87.23158
2011-03-25 13:00:00,92.72754
2011-03-25 14:00:00,95.351
2011-03-25 15:00:00,84.61547
2011-03-25 16:00:00,87.5424
2011-03-25 17:00:00,85.20098
2011-03-25 18:00:00,90.70641
2011-03-25 19:00:00,85.01524
2011-03-25 20:00:00,87.748764
2011-03-25 21:00:00,87.29261
2011-03-25 22:00:00,64.959236
2011-03-25 23:00:00,46.050957
2011-03-26 00:00:00,26.643307
2011-03-26 01:00:00,13.43116
2011-03-26 02:00:00,4.8114285
2011-03-26 03:00:00,4.9527254
2011-03-26 04:00:00,4.8131394
2011-03-26 05:00:00,4.9422526
2011-03-26 06:00:00,5.4080143
2011-03-26 07:00:00,4.941942
2011-03-26 08:00:00,5.2345
2011-03-26 09:00:00,5.870854
2011-03-26 10:00:00,5.8536363
2011-03-26 11:00:00,6.439608
2011-03-26 12:00:00,6.0692654
2011-03-26 13:00:00,6.3601503
2011-03-26 14:00:00,6.8726335
2011-03-26 15:00:00,7.1366415
2011-03-26 16:00:00,7.336139
2011-03-26 17:00:00,7.1733017
2011-03-26 18:00:00,6.176823
2011-03-26 19:00:00,7.024066
2011-03-26 20:00:00,7.0281267
2011-03-26 21:00:00,6.653028
2011-03-26 22:00:00,5.7875233
2011-03-26 23:00:00,7.001624
2011-03-27 00:00:00,5.5845647
2011-03-27 01:00:00,5.9875183
2011-03-27 02:00:00,6.002502
2011-03-27 03:00:00,5.9117765
2011-03-27 04:00:00,5.7370305
2011-03-27 06:00:00,5.57219
2011-03-27 07:00:00,5.503423
2011-03-27 08:00:00,6.1093926
2011-03-27 09:00:00,5.7133427
2011-03-27 10:00:00,5.756668
2011-03-27 11:00:00,5.7993164
2011-03-27 12:00:00,5.993733
2011-03-27 13:00:00,6.2301044
2011-03-27 14:00:00,6.020887
2011-03-27 15:00:00,6.090232
2011-03-27 16:00:00,7.2271767
2011-03-27 17:00:00,7.1762443
2011-03-27 18:00:00,6.582186
2011-03-27 19:00:00,7.0599165
2011-03-27 20:00:00,5.847441
2011-03-27 21:00:00,5.5862637
2011-03-27 22:00:00,5.5861015
2011-03-27 23:00:00,5.452117
2011-03-28 00:00:00,5.046777
2011-03-28 01:00:00,5.021285
2011-03-28 02:00:00,4.864506
2011-03-28 03:00:00,4.8645697
2011-03-28 05:00:00,4.845525
2011-03-28 06:00:00,5.134556
2011-03-28 07:00:00,6.7897096
2011-03-28 08:00:00,5.4590273
2011-03-28 09:00:00,7.5048914
2011-03-28 10:00:00,7.4821825
2011-03-28 11:00:00,8.517431
2011-03-28 12:00:00,7.089534
2011-03-28 13:00:00,7.109608
2011-03-28 14:00:00,7.4109416
2011-03-28 15:00:00,6.787023
2011-03-28 16:00:00,6.9696693
2011-03-28 17:00:00,6.9350023
2011-03-28 18:00:00,5.92922
2011-03-28 19:00:00,8.798448
2011-03-28 20:00:00,8.745131
2011-03-28 21:00:00,7.1892114
2011-03-28 22:00:00,7.6093903
2011-03-28 23:00:00,7.4197326
2011-03-29 00:00:00,7.053768
2011-03-29 01:00:00,7.250614
2011-03-29 02:00:00,7.250769
2011-03-29 03:00:00,7.250934
2011-03-29 04:00:00,5.2254343
2011-03-29 05:00:00,5.528913
2011-03-29 06:00:00,4.835811
2011-03-29 07:00:00,5.190405
2011-03-29 08:00:00,6.469919
2011-03-29 09:00:00,7.341806
2011-03-29 10:00:00,7.481771
2011-03-29 11:00:00,8.434167
2011-03-29 12:00:00,8.283388
2011-03-29 13:00:00,7.285235
2011-03-29 14:00:00,7.056412
2011-03-29 15:00:00,7.2894516
2011-03-29 16:00:00,11.258952
2011-03-29 17:00:00,8.256346
2011-03-29 18:00:00,7.9947615
2011-03-29 19:00:00,7.8662558
2011-03-29 20:00:00,7.995111
2011-03-29 21:00:00,6.651864
2011-03-29 22:00:00,6.329387
2011-03-29 23:00:00,8.3852215
2011-03-30 00:00:00,7.852776
2011-03-30 01:00:00,6.792275
2011-03-30 02:00:00,7.8534307
2011-03-30 03:00:00,7.3364553
2011-03-30 04:00:00,7.8541684
2011-03-30 05:00:00,8.061499
2011-03-30 06:00:00,8.6216755
2011-03-30 07:00:00,7.2775927
2011-03-30 08:00:00,8.178801
2011-03-30 09:00:00,7.6422772
2011-03-30 10:00:00,7.514404
2011-03-30 11:00:00,7.433378
2011-03-30 12:00:00,7.4884295
2011-03-30 13:00:00,7.1817145
2011-03-30 14:00:00,7.491084
2011-03-30 15:00:00,7.7411494
2011-03-30 16:00:00,7.5909166
2011-03-30 17:00:00,7.654789
2011-03-30 18:00:00,5.6616716
2011-03-30 19:00:00,5.662638
2011-03-30 20:00:00,7.094764
2011-03-30 21:00:00,5.6658273
2011-03-30 22:00:00,6.8952026
2011-03-30 23:00:00,7.167209
2011-03-31 00:00:00,7.122087
2011-03-31 01:00:00,7.129837
2011-03-31 02:00:00,7.132102
2011-03-31 03:00:00,7.1287055
2011-03-31 04:00:00,6.831268
2011-03-31 05:00:00,7.1391993
2011-03-31 06:00:00,7.293412
2011-03-31 07:00:00,6.8400226
2011-03-31 08:00:00,6.436642
2011-03-31 09:00:00,6.9620605
2011-03-31 10:00:00,6.9667983
2011-03-31 11:00:00,7.165438
2011-03-31 12:00:00,7.171527
2011-03-31 13:00:00,8.659485
2011-03-31 14:00:00,8.666794
2011-03-31 15:00:00,7.6283817
2011-03-31 16:00:00,6.6747804
2011-03-31 17:00:00,6.6861005
2011-03-31 18:00:00,7.3485236
2011-03-31 19:00:00,7.3703837
2011-03-31 20:00:00,6.981992
2011-03-31 21:00:00,6.147572
2011-03-31 22:00:00,6.913069
2011-03-31 23:00:00,7.766435
2011-04-20 00:00:00,30.989815
2011-04-20 01:00:00,52.481674
2011-04-20 02:00:00,59.99134
2011-04-20 03:00:00,65.817535
2011-04-20 04:00:00,65.79615
2011-04-20 05:00:00,69.56426
2011-04-20 06:00:00,74.88264
2011-04-20 07:00:00,77.76443
2011-04-20 08:00:00,127.242455
2011-04-20 09:00:00,132.49524
2011-04-20 10:00:00,128.67824
2011-04-20 11:00:00,130.77206
2011-04-20 12:00:00,131.47743
2011-04-20 13:00:00,132.19711
2011-04-20 14:00:00,139.62366
2011-04-20 15:00:00,143.87297
2011-04-20 16:00:00,144.50378
2011-04-20 17:00:00,142.47142
2011-04-20 18:00:00,143.71054
2011-04-20 19:00:00,143.90503
2011-04-20 20:00:00,148.57707
2011-04-20 21:00:00,149.29178
2011-04-20 22:00:00,149.23123
