datetime,count
2011-01-28 11:00:00,3.4392343
2011-01-28 12:00:00,3.4392343
2011-01-28 13:00:00,3.4392343
2011-01-28 14:00:00,3.4777873
2011-01-28 15:00:00,4.1568236
2011-01-28 16:00:00,3.9551015
2011-01-28 17:00:00,4.2762036
2011-01-28 18:00:00,3.963304
2011-01-28 19:00:00,4.049459
2011-01-28 20:00:00,4.0278177
2011-01-28 21:00:00,3.8549314
2011-01-28 22:00:00,4.2058496
2011-01-28 23:00:00,4.0523915
2011-01-29 00:00:00,5.1588373
2011-01-29 01:00:00,4.0365887
2011-01-29 02:00:00,3.9716995
2011-01-29 03:00:00,3.9868834
2011-01-29 04:00:00,4.0002604
2011-01-29 06:00:00,4.024715
2011-01-29 07:00:00,4.160697
2011-01-29 08:00:00,4.8153796
2011-01-29 09:00:00,4.218744
2011-01-29 10:00:00,3.954927
2011-01-29 11:00:00,4.1128435
2011-01-29 12:00:00,4.5455036
2011-01-29 13:00:00,4.223627
2011-01-29 14:00:00,4.0160866
2011-01-29 15:00:00,4.263124
2011-01-29 16:00:00,4.010748
2011-01-29 17:00:00,4.106937
2011-01-29 18:00:00,3.8841105
2011-01-29 19:00:00,4.166847
2011-01-29 20:00:00,3.9922476
2011-01-29 21:00:00,3.9922476
2011-01-29 22:00:00,4.1339107
2011-01-29 23:00:00,4.1339107
2011-01-30 00:00:00,4.20561
2011-01-30 01:00:00,4.1991887
2011-01-30 02:00:00,4.215015
2011-01-30 03:00:00,4.176033
2011-01-30 04:00:00,4.176033
2011-01-30 05:00:00,4.1505013
2011-01-30 07:00:00,4.1505013
2011-01-30 08:00:00,4.192483
2011-01-30 09:00:00,4.201841
2011-01-30 10:00:00,4.1488457
2011-01-30 11:00:00,4.080591
2011-01-30 12:00:00,4.79568
2011-01-30 13:00:00,4.1547294
2011-01-30 14:00:00,4.684556
2011-01-30 15:00:00,4.9343967
2011-01-30 16:00:00,4.9343967
2011-01-30 17:00:00,4.6442127
2011-01-30 18:00:00,3.8979342
2011-01-30 19:00:00,3.8483539
2011-01-30 20:00:00,3.7871728
2011-01-30 21:00:00,3.8428478
2011-01-30 22:00:00,3.9436707
2011-01-30 23:00:00,4.132616
2011-01-31 00:00:00,3.6225328
2011-01-31 01:00:00,3.3443336
2011-01-31 02:00:00,3.4424922
2011-01-31 03:00:00,3.4424922
2011-01-31 04:00:00,3.9844851
2011-01-31 05:00:00,3.4693809
2011-01-31 06:00:00,3.905134
2011-01-31 07:00:00,3.659221
2011-01-31 08:00:00,3.9853418
2011-01-31 09:00:00,4.2769365
2011-01-31 10:00:00,3.9953618
2011-01-31 11:00:00,3.9953618
2011-01-31 12:00:00,4.293239
2011-01-31 13:00:00,4.3983574
2011-01-31 14:00:00,4.4779415
2011-01-31 15:00:00,4.5371914
2011-01-31 16:00:00,4.0494394
2011-01-31 17:00:00,3.9953618
2011-01-31 18:00:00,3.8886824
2011-01-31 19:00:00,4.6469603
2011-01-31 20:00:00,3.807496
2011-01-31 21:00:00,3.8796742
2011-01-31 22:00:00,4.0082264
2011-01-31 23:00:00,3.7811089
2011-02-20 00:00:00,30.556091
2011-02-20 01:00:00,34.05796
2011-02-20 02:00:00,35.706806
2011-02-20 03:00:00,35.596016
2011-02-20 04:00:00,36.566685
2011-02-20 06:00:00,37.32188
2011-02-20 07:00:00,35.781727
2011-02-20 08:00:00,34.634136
2011-02-20 09:00:00,37.545185
2011-02-20 10:00:00,39.25142
2011-02-20 11:00:00,38.554626
2011-02-20 12:00:00,38.740044
2011-02-20 13:00:00,39.054943
2011-02-20 14:00:00,39.52488
2011-02-20 15:00:00,39.07833
2011-02-20 16:00:00,39.346066
2011-02-20 17:00:00,39.598995
2011-02-20 18:00:00,36.844395
2011-02-20 19:00:00,36.73238
2011-02-20 20:00:00,36.051674
2011-02-20 21:00:00,33.36343
2011-02-20 22:00:00,37.95719
2011-02-20 23:00:00,36.04228
2011-02-21 00:00:00,40.41963
2011-02-21 01:00:00,40.487812
2011-02-21 02:00:00,40.487812
2011-02-21 03:00:00,39.735596
2011-02-21 04:00:00,37.631172
2011-02-21 05:00:00,37.425354
2011-02-21 06:00:00,38.65496
2011-02-21 07:00:00,38.691063
2011-02-21 08:00:00,39.320255
2011-02-21 09:00:00,39.91105
2011-02-21 10:00:00,39.91469
2011-02-21 11:00:00,38.999245
2011-02-21 12:00:00,38.786922
2011-02-21 13:00:00,37.879013
2011-02-21 14:00:00,37.39643
2011-02-21 15:00:00,43.91726
2011-02-21 16:00:00,41.774185
2011-02-21 17:00:00,42.500816
2011-02-21 18:00:00,41.870434
2011-02-21 19:00:00,41.870434
2011-02-21 20:00:00,45.919205
2011-02-21 21:00:00,43.781273
2011-02-21 22:00:00,44.516357
2011-02-21 23:00:00,44.818306
2011-02-22 06:00:00,40.039375
2011-02-22 07:00:00,40.23418
2011-02-22 08:00:00,40.512135
2011-02-22 09:00:00,41.028313
2011-02-22 10:00:00,38.53734
2011-02-22 11:00:00,37.4822
2011-02-22 12:00:00,37.24205
2011-02-22 13:00:00,38.590256
2011-02-22 14:00:00,38.752945
2011-02-22 15:00:00,38.47101
2011-02-22 16:00:00,39.114975
2011-02-22 17:00:00,38.21749
2011-02-22 18:00:00,38.79763
2011-02-22 19:00:00,37.403404
2011-02-22 20:00:00,37.90606
2011-02-22 21:00:00,37.69452
2011-02-22 22:00:00,38.491573
2011-02-22 23:00:00,38.491573
2011-02-23 00:00:00,38.516525
2011-02-23 01:00:00,39.15423
2011-02-23 02:00:00,39.69217
2011-02-23 03:00:00,38.547684
2011-02-23 05:00:00,37.93775
2011-02-23 06:00:00,37.93775
2011-02-23 07:00:00,40.284515
2011-02-23 08:00:00,41.202873
2011-02-23 09:00:00,38.575882
2011-02-23 10:00:00,38.958107
2011-02-23 11:00:00,39.74692
2011-02-23 12:00:00,40.402046
2011-02-23 13:00:00,39.308743
2011-02-23 14:00:00,38.81173
2011-02-23 15:00:00,38.9712
2011-02-23 16:00:00,39.44046
2011-02-23 17:00:00,38.9712
2011-02-23 18:00:00,39.06347
2011-02-23 19:00:00,39.447197
2011-02-23 20:00:00,38.130936
2011-02-23 21:00:00,37.728123
2011-02-23 22:00:00,37.728123
2011-02-23 23:00:00,38.020794
2011-02-24 00:00:00,37.14465
2011-02-24 01:00:00,37.169006
2011-02-24 02:00:00,37.476593
2011-02-24 03:00:00,36.98356
2011-02-24 05:00:00,37.911045
2011-02-24 06:00:00,39.685646
2011-02-24 07:00:00,39.239277
2011-02-24 08:00:00,37.301594
2011-02-24 09:00:00,38.440575
2011-02-24 10:00:00,26.555147
2011-02-24 11:00:00,17.057703
2011-02-24 12:00:00,12.530438
2011-02-24 13:00:00,8.30116
2011-02-24 14:00:00,4.8533926
2011-02-24 15:00:00,4.95252
2011-02-24 16:00:00,4.665255
2011-02-24 17:00:00,4.828581
2011-02-24 18:00:00,3.8177543
2011-02-24 19:00:00,3.818245
2011-02-24 20:00:00,3.6981344
2011-02-24 21:00:00,3.8177543
2011-02-24 22:00:00,3.5401647
2011-02-24 23:00:00,4.7655444
2011-02-25 00:00:00,5.4966755
2011-02-25 01:00:00,5.032552
2011-02-25 02:00:00,5.032552
2011-02-25 03:00:00,4.302106
2011-02-25 05:00:00,4.302106
2011-02-25 06:00:00,3.9349725
2011-02-25 07:00:00,4.360487
2011-02-25 08:00:00,3.8908548
2011-02-25 09:00:00,4.2776265
2011-02-25 10:00:00,4.3210154
2011-02-25 11:00:00,5.6124535
2011-02-25 12:00:00,6.067333
2011-02-25 13:00:00,6.067333
2011-02-25 14:00:00,6.7650075
2011-02-25 15:00:00,6.4434166
2011-02-25 16:00:00,4.4434147
2011-02-25 17:00:00,4.5575433
2011-02-25 18:00:00,4.5109444
2011-02-25 19:00:00,4.460878
2011-02-25 20:00:00,4.73756
2011-02-25 21:00:00,4.371817
2011-02-25 22:00:00,4.535594
2011-02-25 23:00:00,4.2210064
2011-02-26 00:00:00,5.034693
2011-02-26 01:00:00,5.1821203
2011-02-26 02:00:00,4.504461
2011-02-26 03:00:00,4.0687666
2011-02-26 04:00:00,3.9862816
2011-02-26 05:00:00,3.836813
2011-02-26 06:00:00,3.9834228
2011-02-26 07:00:00,3.9468093
2011-02-26 08:00:00,4.1091413
2011-02-26 09:00:00,4.147584
2011-02-26 10:00:00,5.0959
2011-02-26 11:00:00,5.5979247
2011-02-26 12:00:00,4.9247675
2011-02-26 13:00:00,5.1628613
2011-02-26 14:00:00,5.225543
2011-02-26 15:00:00,5.22219
2011-02-26 16:00:00,5.057233
2011-02-26 17:00:00,5.7523766
2011-02-26 18:00:00,4.871707
2011-02-26 19:00:00,4.890091
2011-02-26 20:00:00,4.7985063
2011-02-26 21:00:00,4.8933144
2011-02-26 22:00:00,4.7478795
2011-02-26 23:00:00,4.789305
2011-02-27 00:00:00,4.259033
2011-02-27 01:00:00,4.113646
2011-02-27 02:00:00,4.1041255
2011-02-27 03:00:00,4.12344
2011-02-27 04:00:00,4.0774937
2011-02-27 06:00:00,4.1975765
2011-02-27 07:00:00,4.0774937
2011-02-27 08:00:00,4.8409777
2011-02-27 09:00:00,4.562182
2011-02-27 10:00:00,4.6820655
2011-02-27 11:00:00,4.867538
2011-02-27 12:00:00,4.9857626
2011-02-27 13:00:00,5.5966845
2011-02-27 14:00:00,5.728877
2011-02-27 15:00:00,6.884757
2011-02-27 16:00:00,6.970063
2011-02-27 17:00:00,5.6811705
2011-02-27 18:00:00,4.8142557
2011-02-27 19:00:00,5.190287
2011-02-27 20:00:00,4.9857626
2011-02-27 21:00:00,4.8482776
2011-02-27 22:00:00,5.2486258
2011-02-27 23:00:00,4.75442
2011-02-28 00:00:00,4.627149
2011-02-28 01:00:00,3.56325
2011-02-28 03:00:00,3.6757927
2011-02-28 05:00:00,5.4664884
2011-02-28 06:00:00,4.4739923
2011-02-28 07:00:00,4.17152
2011-02-28 08:00:00,4.2906885
2011-02-28 09:00:00,4.4268208
2011-02-28 10:00:00,4.3992567
2011-02-28 11:00:00,5.0418935
2011-02-28 12:00:00,5.0418935
2011-02-28 13:00:00,3.9985151
2011-02-28 14:00:00,4.200939
2011-02-28 15:00:00,4.1911983
2011-02-28 16:00:00,4.432337
2011-02-28 17:00:00,4.152767
2011-02-28 18:00:00,4.10351
2011-02-28 19:00:00,5.7184887
2011-02-28 20:00:00,5.708748
2011-02-28 21:00:00,4.4972878
2011-02-28 22:00:00,3.765471
2011-02-28 23:00:00,4.627722
2011-03-20 00:00:00,43.12805
2011-03-20 01:00:00,65.64059
2011-03-20 02:00:00,72.962166
2011-03-20 03:00:00,69.40746
2011-03-20 04:00:00,66.10794
2011-03-20 05:00:00,66.053925
2011-03-20 06:00:00,69.08297
2011-03-20 07:00:00,68.43982
2011-03-20 08:00:00,70.45928
2011-03-20 09:00:00,74.03923
2011-03-20 10:00:00,79.05014
2011-03-20 11:00:00,86.27345
2011-03-20 12:00:00,87.272095
2011-03-20 13:00:00,88.84215
2011-03-20 14:00:00,91.85213
2011-03-20 15:00:00,93.2952
2011-03-20 16:00:00,93.30989
2011-03-20 17:00:00,95.74536
2011-03-20 18:00:00,97.71001
2011-03-20 19:00:00,92.79881
2011-03-20 20:00:00,91.92646
2011-03-20 21:00:00,85.316826
2011-03-20 22:00:00,85.140396
2011-03-20 23:00:00,86.09592
2011-03-21 00:00:00,83.11635
2011-03-21 01:00:00,86.40813
2011-03-21 02:00:00,86.28334
2011-03-21 03:00:00,86.28334
2011-03-21 05:00:00,77.93513
2011-03-21 06:00:00,81.359314
2011-03-21 07:00:00,79.82403
2011-03-21 08:00:00,79.62424
2011-03-21 09:00:00,81.09863
2011-03-21 10:00:00,88.4436
2011-03-21 11:00:00,87.05716
2011-03-21 12:00:00,87.853645
2011-03-21 13:00:00,89.92416
2011-03-21 14:00:00,89.364685
2011-03-21 15:00:00,89.17726
2011-03-21 16:00:00,87.67709
2011-03-21 17:00:00,88.54842
2011-03-21 18:00:00,90.061325
2011-03-21 19:00:00,90.341255
2011-03-21 20:00:00,89.33894
2011-03-21 21:00:00,79.60778
2011-03-21 22:00:00,88.4762
2011-03-21 23:00:00,81.877266
2011-03-22 00:00:00,88.64944
2011-03-22 01:00:00,84.58887
2011-03-22 02:00:00,84.93946
2011-03-22 03:00:00,89.88869
2011-03-22 04:00:00,89.908875
2011-03-22 05:00:00,86.67707
2011-03-22 06:00:00,85.52953
2011-03-22 07:00:00,88.775696
2011-03-22 08:00:00,88.837296
2011-03-22 09:00:00,92.33513
2011-03-22 10:00:00,92.59595
2011-03-22 11:00:00,92.91021
2011-03-22 12:00:00,94.91744
2011-03-22 13:00:00,91.60559
2011-03-22 14:00:00,90.653595
2011-03-22 15:00:00,92.422035
2011-03-22 16:00:00,90.340004
2011-03-22 17:00:00,90.34501
2011-03-22 18:00:00,92.20436
2011-03-22 19:00:00,94.20581
2011-03-22 20:00:00,91.86635
2011-03-22 21:00:00,89.33708
2011-03-22 22:00:00,89.65953
2011-03-22 23:00:00,89.65953
2011-03-23 00:00:00,88.24603
2011-03-23 01:00:00,84.30041
2011-03-23 02:00:00,84.30041
2011-03-23 03:00:00,87.81789
2011-03-23 05:00:00,82.49426
2011-03-23 06:00:00,84.84752
2011-03-23 07:00:00,86.76367
2011-03-23 08:00:00,84.63576
2011-03-23 09:00:00,84.47814
2011-03-23 10:00:00,83.83159
2011-03-23 11:00:00,86.35895
2011-03-23 12:00:00,85.228935
2011-03-23 13:00:00,83.60986
2011-03-23 14:00:00,83.660385
2011-03-23 15:00:00,89.565254
2011-03-23 16:00:00,91.46675
2011-03-23 17:00:00,91.46675
2011-03-23 18:00:00,86.03192
2011-03-23 19:00:00,86.03192
2011-03-23 20:00:00,88.45321
2011-03-23 21:00:00,91.99687
2011-03-23 22:00:00,84.29765
2011-03-23 23:00:00,81.89273
2011-03-24 00:00:00,83.5824
2011-03-24 01:00:00,90.22195
2011-03-24 02:00:00,89.5631
2011-03-24 03:00:00,88.2832
2011-03-24 04:00:00,88.2832
2011-03-24 05:00:00,83.11226
2011-03-24 06:00:00,83.112076
2011-03-24 07:00:00,89.795425
2011-03-24 08:00:00,91.64022
2011-03-24 09:00:00,82.284836
2011-03-24 10:00:00,81.270805
2011-03-24 11:00:00,80.2026
2011-03-24 12:00:00,82.95587
2011-03-24 13:00:00,89.363815
2011-03-24 14:00:00,85.414
2011-03-24 15:00:00,84.46306
2011-03-24 16:00:00,86.838776
2011-03-24 17:00:00,87.96825
2011-03-24 18:00:00,84.379105
2011-03-24 19:00:00,88.78047
2011-03-24 20:00:00,85.3322
2011-03-24 21:00:00,84.09343
2011-03-24 22:00:00,81.40939
2011-03-24 23:00:00,81.454605
2011-03-25 00:00:00,83.12484
2011-03-25 01:00:00,81.07639
2011-03-25 02:00:00,83.95692
2011-03-25 03:00:00,77.20351
2011-03-25 04:00:00,78.58217
2011-03-25 05:00:00,81.46893
2011-03-25 06:00:00,84.19699
2011-03-25 07:00:00,85.263275
2011-03-25 08:00:00,84.67583
2011-03-25 09:00:00,85.1143
2011-03-25 10:00:00,80.52925
2011-03-25 11:00:00,89.64827
2011-03-25 12:00:00,91.69062
2011-03-25 13:00:00,99.76104
2011-03-25 14:00:00,97.98925
2011-03-25 15:00:00,97.04915
2011-03-25 16:00:00,93.14103
2011-03-25 17:00:00,93.73583
2011-03-25 18:00:00,100.10037
2011-03-25 19:00:00,93.655594
2011-03-25 20:00:00,90.02679
2011-03-25 21:00:00,90.628296
2011-03-25 22:00:00,67.131226
2011-03-25 23:00:00,46.724197
2011-03-26 00:00:00,24.089607
2011-03-26 01:00:00,11.702833
2011-03-26 02:00:00,5.44273
2011-03-26 03:00:00,5.363367
2011-03-26 04:00:00,5.44273
2011-03-26 05:00:00,5.373868
2011-03-26 06:00:00,4.8086357
2011-03-26 07:00:00,5.373868
2011-03-26 08:00:00,5.540189
2011-03-26 09:00:00,5.266574
2011-03-26 10:00:00,5.2230587
2011-03-26 11:00:00,5.55825
2011-03-26 12:00:00,5.817049
2011-03-26 13:00:00,6.3596144
2011-03-26 14:00:00,6.367886
2011-03-26 15:00:00,6.7564507
2011-03-26 16:00:00,7.2797227
2011-03-26 17:00:00,7.041788
2011-03-26 18:00:00,6.258065
2011-03-26 19:00:00,5.099388
2011-03-26 20:00:00,5.099388
2011-03-26 21:00:00,5.274781
2011-03-26 22:00:00,5.3167233
2011-03-26 23:00:00,5.227924
2011-03-27 00:00:00,5.57031
2011-03-27 01:00:00,4.706176
2011-03-27 02:00:00,4.7850547
2011-03-27 03:00:00,4.553237
2011-03-27 04:00:00,4.510173
2011-03-27 06:00:00,4.6580606
2011-03-27 07:00:00,4.5935345
2011-03-27 08:00:00,4.411658
2011-03-27 09:00:00,4.4684367
2011-03-27 10:00:00,4.7170935
2011-03-27 11:00:00,5.195073
2011-03-27 12:00:00,5.390866
2011-03-27 13:00:00,5.7704334
2011-03-27 14:00:00,6.059037
2011-03-27 15:00:00,5.9829736
2011-03-27 16:00:00,6.506571
2011-03-27 17:00:00,6.657187
2011-03-27 18:00:00,6.1016836
2011-03-27 19:00:00,6.3133035
2011-03-27 20:00:00,5.5050826
2011-03-27 21:00:00,5.2645426
2011-03-27 22:00:00,5.2645426
2011-03-27 23:00:00,5.295342
2011-03-28 00:00:00,4.3923464
2011-03-28 01:00:00,4.34338
2011-03-28 02:00:00,4.6609
2011-03-28 03:00:00,4.6609
2011-03-28 05:00:00,4.586242
2011-03-28 06:00:00,4.898388
2011-03-28 07:00:00,6.1581182
2011-03-28 08:00:00,5.331472
2011-03-28 09:00:00,5.363325
2011-03-28 10:00:00,5.8632135
2011-03-28 11:00:00,5.659523
2011-03-28 12:00:00,5.642494
2011-03-28 13:00:00,5.4588013
2011-03-28 14:00:00,6.1062574
2011-03-28 15:00:00,5.705684
2011-03-28 16:00:00,5.900966
2011-03-28 17:00:00,6.09013
2011-03-28 18:00:00,5.4741807
2011-03-28 19:00:00,6.030938
2011-03-28 20:00:00,6.407022
2011-03-28 21:00:00,5.899749
2011-03-28 22:00:00,5.890044
2011-03-28 23:00:00,6.2656503
2011-03-29 00:00:00,5.564303
2011-03-29 01:00:00,6.019157
2011-03-29 02:00:00,6.019157
2011-03-29 03:00:00,6.019157
2011-03-29 04:00:00,4.166529
2011-03-29 05:00:00,5.2731996
2011-03-29 06:00:00,4.884424
2011-03-29 07:00:00,4.917445
2011-03-29 08:00:00,5.197955
2011-03-29 09:00:00,5.5649023
2011-03-29 10:00:00,6.054308
2011-03-29 11:00:00,6.344069
2011-03-29 12:00:00,6.008782
2011-03-29 13:00:00,5.572938
2011-03-29 14:00:00,5.75832
2011-03-29 15:00:00,6.207901
2011-03-29 16:00:00,6.779779
2011-03-29 17:00:00,6.469084
2011-03-29 18:00:00,6.399606
2011-03-29 19:00:00,6.3071117
2011-03-29 20:00:00,6.399606
2011-03-29 21:00:00,5.6030817
2011-03-29 22:00:00,4.439378
2011-03-29 23:00:00,4.9682236
2011-03-30 00:00:00,5.2196436
2011-03-30 01:00:00,5.8056602
2011-03-30 02:00:00,5.2196436
2011-03-30 03:00:00,4.641148
2011-03-30 04:00:00,5.214985
2011-03-30 05:00:00,4.911253
2011-03-30 06:00:00,5.2953258
2011-03-30 07:00:00,4.7513447
2011-03-30 08:00:00,5.1590014
2011-03-30 09:00:00,4.7530813
2011-03-30 10:00:00,4.840356
2011-03-30 11:00:00,4.5759816
2011-03-30 12:00:00,4.9665394
2011-03-30 13:00:00,4.851491
2011-03-30 14:00:00,5.087311
2011-03-30 15:00:00,3.9700599
2011-03-30 16:00:00,3.650884
2011-03-30 17:00:00,3.3967052
2011-03-30 18:00:00,3.7116497
2011-03-30 19:00:00,3.7116497
2011-03-30 20:00:00,4.2670326
2011-03-30 21:00:00,3.7042747
2011-03-30 22:00:00,3.5049806
2011-03-30 23:00:00,4.219844
2011-03-31 00:00:00,3.5420365
2011-03-31 01:00:00,3.5020046
2011-03-31 02:00:00,3.5020046
2011-03-31 03:00:00,3.5420365
2011-03-31 04:00:00,3.482167
2011-03-31 05:00:00,3.5420365
2011-03-31 06:00:00,4.1077476
2011-03-31 07:00:00,3.482167
2011-03-31 08:00:00,4.337264
2011-03-31 09:00:00,3.4004774
2011-03-31 10:00:00,3.4004774
2011-03-31 11:00:00,3.2648387
2011-03-31 12:00:00,3.2648387
2011-03-31 13:00:00,5.0140667
2011-03-31 14:00:00,5.0091963
2011-03-31 15:00:00,3.6982603
2011-03-31 16:00:00,4.355727
2011-03-31 17:00:00,4.355727
2011-03-31 18:00:00,4.57313
2011-03-31 19:00:00,4.57313
2011-03-31 20:00:00,3.3862305
2011-03-31 21:00:00,3.7185786
2011-03-31 22:00:00,3.3809445
2011-03-31 23:00:00,3.413513
2011-04-20 00:00:00,39.47622
2011-04-20 01:00:00,69.84478
2011-04-20 02:00:00,71.30731
2011-04-20 03:00:00,75.18994
2011-04-20 04:00:00,80.319595
2011-04-20 05:00:00,96.36893
2011-04-20 06:00:00,94.96115
2011-04-20 07:00:00,95.180916
2011-04-20 08:00:00,120.052666
2011-04-20 09:00:00,123.065636
2011-04-20 10:00:00,118.772194
2011-04-20 11:00:00,120.18503
2011-04-20 12:00:00,126.54579
2011-04-20 13:00:00,126.46268
2011-04-20 14:00:00,129.39848
2011-04-20 15:00:00,131.67781
2011-04-20 16:00:00,132.27872
2011-04-20 17:00:00,132.92642
2011-04-20 18:00:00,131.306
2011-04-20 19:00:00,133.09189
2011-04-20 20:00:00,136.53062
2011-04-20 21:00:00,140.06221
