datetime,count
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,11.375276
2011-01-23 09:00:00,20.115059
2011-01-23 10:00:00,55.478256
2011-01-23 11:00:00,62.33956
2011-01-23 12:00:00,69.52067
2011-01-23 13:00:00,76.57175
2011-01-23 14:00:00,74.93338
2011-01-23 15:00:00,74.56601
2011-01-23 16:00:00,66.70691
2011-01-23 17:00:00,54.988617
2011-01-23 18:00:00,50.065918
2011-01-23 19:00:00,33.343307
2011-01-23 20:00:00,32.622658
2011-01-23 21:00:00,21.01485
2011-01-23 22:00:00,16.926846
2011-01-23 23:00:00,13.833876
2011-01-24 00:00:00,6.8704934
2011-01-24 01:00:00,3.038282
2011-01-24 03:00:00,1.4871398
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.95923
2011-01-24 06:00:00,25.000336
2011-01-24 07:00:00,54.86544
2011-01-24 08:00:00,164.06573
2011-01-24 09:00:00,83.20613
2011-01-24 10:00:00,31.323433
2011-01-24 11:00:00,34.490128
2011-01-24 12:00:00,52.33277
2011-01-24 13:00:00,51.873993
2011-01-24 14:00:00,46.13351
2011-01-24 15:00:00,57.912613
2011-01-24 16:00:00,65.52525
2011-01-24 17:00:00,142.1914
2011-01-24 18:00:00,139.11821
2011-01-24 19:00:00,98.93787
2011-01-24 20:00:00,66.19563
2011-01-24 21:00:00,47.837772
2011-01-24 22:00:00,28.740381
2011-01-24 23:00:00,14.670413
2011-01-25 00:00:00,3.0807092
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.3289037
2011-01-25 06:00:00,28.969864
2011-01-25 07:00:00,69.67413
2011-01-25 08:00:00,183.29831
2011-01-25 09:00:00,107.59561
2011-01-25 10:00:00,46.016327
2011-01-25 11:00:00,49.853405
2011-01-25 12:00:00,65.77759
2011-01-25 13:00:00,64.62308
2011-01-25 14:00:00,54.667274
2011-01-25 15:00:00,60.07094
2011-01-25 16:00:00,85.08708
2011-01-25 17:00:00,190.30676
2011-01-25 18:00:00,181.9494
2011-01-25 19:00:00,114.13658
2011-01-25 20:00:00,76.91962
2011-01-25 21:00:00,59.557854
2011-01-25 22:00:00,41.10449
2011-01-25 23:00:00,21.578836
2011-01-26 00:00:00,7.050915
2011-01-26 01:00:00,1.1300147
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.7706248
2011-01-26 06:00:00,18.778894
2011-01-26 07:00:00,38.841606
2011-01-26 08:00:00,110.17151
2011-01-26 09:00:00,61.6997
2011-01-26 10:00:00,27.512428
2011-01-26 11:00:00,25.452305
2011-01-26 12:00:00,25.673998
2011-01-26 13:00:00,27.664139
2011-01-26 14:00:00,28.541634
2011-01-26 15:00:00,26.234114
2011-01-26 16:00:00,42.62251
2011-01-26 17:00:00,83.388824
2011-01-27 16:00:00,77.61969
2011-01-27 17:00:00,156.12555
2011-01-27 18:00:00,155.17068
2011-01-27 19:00:00,108.16411
2011-01-27 20:00:00,77.7108
2011-01-27 21:00:00,60.342476
2011-01-27 22:00:00,47.24791
2011-01-27 23:00:00,28.222708
2011-01-28 00:00:00,9.801074
2011-01-28 01:00:00,2.8395083
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.047812
2011-01-28 06:00:00,27.069183
2011-01-28 07:00:00,86.97554
2011-01-28 08:00:00,192.75787
2011-01-28 09:00:00,85.280136
2011-01-28 10:00:00,37.307365
2011-01-28 11:00:00,38.16924
2011-01-28 12:00:00,38.235794
2011-01-28 13:00:00,39.23361
2011-01-28 14:00:00,32.06217
2011-01-28 15:00:00,60.25376
2011-01-28 16:00:00,83.28644
2011-01-28 17:00:00,175.03697
2011-01-28 18:00:00,151.32634
2011-01-28 19:00:00,101.0796
2011-01-28 20:00:00,69.527176
2011-01-28 21:00:00,52.2184
2011-01-28 22:00:00,47.679047
2011-01-28 23:00:00,38.606262
2011-01-29 00:00:00,23.750492
2011-01-29 01:00:00,18.82662
2011-01-29 02:00:00,11.337387
2011-01-29 03:00:00,3.6215856
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,18.192204
2011-01-29 09:00:00,42.71797
2011-01-29 10:00:00,72.938934
2011-01-29 11:00:00,75.02164
2011-01-29 12:00:00,93.455055
2011-01-29 13:00:00,100.28656
2011-01-29 14:00:00,95.7184
2011-01-29 15:00:00,96.41058
2011-01-29 16:00:00,103.8499
2011-01-29 17:00:00,91.612724
2011-01-29 18:00:00,83.151405
2011-01-29 19:00:00,63.76287
2011-01-29 20:00:00,55.23651
2011-01-29 21:00:00,45.091175
2011-01-29 22:00:00,40.599823
2011-01-29 23:00:00,34.578373
2011-01-30 00:00:00,23.398052
2011-01-30 01:00:00,24.856659
2011-01-30 02:00:00,16.321787
2011-01-30 03:00:00,8.229321
2011-01-30 04:00:00,0.19384706
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,21.16063
2011-01-30 09:00:00,36.277103
2011-01-30 10:00:00,74.03917
2011-01-30 11:00:00,75.143684
2011-01-30 12:00:00,124.70773
2011-01-30 13:00:00,110.48846
2011-01-30 14:00:00,114.014366
2011-01-30 15:00:00,112.78348
2011-01-30 16:00:00,112.98607
2011-01-30 17:00:00,95.230255
2011-01-30 18:00:00,78.12219
2011-01-30 19:00:00,60.97602
2011-01-30 20:00:00,50.8867
2011-01-30 21:00:00,36.791534
2011-01-30 22:00:00,30.382221
2011-01-30 23:00:00,17.924536
2011-01-31 00:00:00,6.6350117
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.7424258
2011-01-31 06:00:00,25.129822
2011-01-31 07:00:00,65.57938
2011-01-31 08:00:00,163.08022
2011-01-31 09:00:00,88.188385
2011-01-31 10:00:00,38.45033
2011-01-31 11:00:00,40.591175
2011-01-31 12:00:00,53.228485
2011-01-31 13:00:00,46.58722
2011-01-31 14:00:00,48.393044
2011-01-31 15:00:00,53.028023
2011-01-31 16:00:00,67.15814
2011-01-31 17:00:00,145.38524
2011-01-31 18:00:00,144.01456
2011-01-31 19:00:00,120.85824
2011-01-31 20:00:00,60.052055
2011-01-31 21:00:00,44.733845
2011-01-31 22:00:00,34.410084
2011-01-31 23:00:00,18.293297
2011-02-20 00:00:00,24.617985
2011-02-20 01:00:00,25.436918
2011-02-20 02:00:00,18.71648
2011-02-20 03:00:00,4.3228292
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,11.461546
2011-02-20 09:00:00,32.597607
2011-02-20 10:00:00,91.2327
2011-02-20 11:00:00,106.79213
2011-02-20 12:00:00,139.80048
2011-02-20 13:00:00,144.13889
2011-02-20 14:00:00,159.62961
2011-02-20 15:00:00,163.63213
2011-02-20 16:00:00,155.04152
2011-02-20 17:00:00,127.059814
2011-02-20 18:00:00,95.99948
2011-02-20 19:00:00,70.63263
2011-02-20 20:00:00,53.688034
2011-02-20 21:00:00,41.807735
2011-02-20 22:00:00,39.13675
2011-02-20 23:00:00,24.843895
2011-02-21 00:00:00,18.746527
2011-02-21 01:00:00,9.532228
2011-02-21 02:00:00,3.1287835
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,11.574738
2011-02-21 07:00:00,42.10814
2011-02-21 08:00:00,106.248985
2011-02-21 09:00:00,87.27007
2011-02-21 10:00:00,74.52984
2011-02-21 11:00:00,95.04047
2011-02-21 12:00:00,115.98063
2011-02-21 13:00:00,74.665855
2011-02-21 14:00:00,106.86127
2011-02-21 15:00:00,96.55614
2011-02-21 16:00:00,78.68427
2011-02-21 17:00:00,126.09341
2011-02-21 18:00:00,95.65387
2011-02-21 19:00:00,84.63792
2011-02-21 20:00:00,42.050125
2011-02-21 21:00:00,35.288017
2011-02-21 22:00:00,24.185337
2011-02-21 23:00:00,15.873992
2011-02-22 06:00:00,28.471783
2011-02-22 07:00:00,76.75784
2011-02-22 08:00:00,192.36667
2011-02-22 09:00:00,111.119095
2011-02-22 10:00:00,46.38549
2011-02-22 11:00:00,49.32866
2011-02-22 12:00:00,65.29209
2011-02-22 13:00:00,70.84678
2011-02-22 14:00:00,62.33735
2011-02-22 15:00:00,71.42358
2011-02-22 16:00:00,86.02535
2011-02-22 17:00:00,177.35715
2011-02-22 18:00:00,179.54105
2011-02-22 19:00:00,110.72853
2011-02-22 20:00:00,79.72008
2011-02-22 21:00:00,59.516068
2011-02-22 22:00:00,37.355675
2011-02-22 23:00:00,20.542448
2011-02-23 00:00:00,5.6479893
2011-02-23 01:00:00,0.91153336
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.9859302
2011-02-23 06:00:00,30.693161
2011-02-23 07:00:00,93.8126
2011-02-23 08:00:00,217.48291
2011-02-23 09:00:00,125.57742
2011-02-23 10:00:00,48.780586
2011-02-23 11:00:00,57.525684
2011-02-23 12:00:00,78.23217
2011-02-23 13:00:00,85.188675
2011-02-23 14:00:00,73.53288
2011-02-23 15:00:00,86.514786
2011-02-23 16:00:00,102.958786
2011-02-23 17:00:00,224.27335
2011-02-23 18:00:00,213.7526
2011-02-23 19:00:00,137.67758
2011-02-23 20:00:00,90.444214
2011-02-23 21:00:00,67.004074
2011-02-23 22:00:00,50.461483
2011-02-23 23:00:00,29.644188
2011-02-24 00:00:00,9.5265255
2011-02-24 01:00:00,3.0402756
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.592267
2011-02-24 06:00:00,32.530476
2011-02-24 07:00:00,99.94963
2011-02-24 08:00:00,238.37062
2011-02-24 09:00:00,132.35866
2011-02-24 10:00:00,55.966423
2011-02-24 11:00:00,69.866554
2011-02-24 12:00:00,87.553505
2011-02-24 13:00:00,91.419426
2011-02-24 14:00:00,77.755035
2011-02-24 15:00:00,57.873985
2011-02-24 16:00:00,72.301956
2011-02-24 17:00:00,163.20906
2011-02-24 18:00:00,152.94551
2011-02-24 19:00:00,76.807915
2011-02-24 20:00:00,68.80464
2011-02-24 21:00:00,56.18025
2011-02-24 22:00:00,28.732058
2011-02-24 23:00:00,27.540352
2011-02-25 00:00:00,11.416447
2011-02-25 01:00:00,9.029747
2011-02-25 02:00:00,6.107204
2011-02-25 03:00:00,0.99647474
2011-02-25 05:00:00,8.487316
2011-02-25 06:00:00,33.307373
2011-02-25 07:00:00,73.28193
2011-02-25 08:00:00,184.2414
2011-02-25 09:00:00,83.25553
2011-02-25 10:00:00,41.409
2011-02-25 11:00:00,101.45985
2011-02-25 12:00:00,115.615616
2011-02-25 13:00:00,118.18239
2011-02-25 14:00:00,114.32674
2011-02-25 15:00:00,124.95089
2011-02-25 16:00:00,107.12709
2011-02-25 17:00:00,184.64438
2011-02-25 18:00:00,170.4639
2011-02-25 19:00:00,108.04585
2011-02-25 20:00:00,64.42842
2011-02-25 21:00:00,59.020866
2011-02-25 22:00:00,50.346664
2011-02-25 23:00:00,39.522827
2011-02-26 00:00:00,24.871796
2011-02-26 01:00:00,19.505386
2011-02-26 02:00:00,13.170694
2011-02-26 03:00:00,4.747698
2011-02-26 04:00:00,1.862312
2011-02-26 05:00:00,0.016492248
2011-02-26 06:00:00,0.11603153
2011-02-26 07:00:00,9.238119
2011-02-26 08:00:00,34.78136
2011-02-26 09:00:00,56.694847
2011-02-26 10:00:00,98.47229
2011-02-26 11:00:00,112.918015
2011-02-26 12:00:00,146.04347
2011-02-26 13:00:00,148.39815
2011-02-26 14:00:00,135.8752
2011-02-26 15:00:00,141.04037
2011-02-26 16:00:00,147.72737
2011-02-26 17:00:00,139.72273
2011-02-26 18:00:00,109.63966
2011-02-26 19:00:00,81.02469
2011-02-26 20:00:00,71.997505
2011-02-26 21:00:00,53.346996
2011-02-26 22:00:00,50.524185
2011-02-26 23:00:00,40.28318
2011-02-27 00:00:00,28.960577
2011-02-27 01:00:00,28.615387
2011-02-27 02:00:00,21.601276
2011-02-27 03:00:00,10.323018
2011-02-27 04:00:00,1.3401157
2011-02-27 06:00:00,1.0440371
2011-02-27 07:00:00,5.858969
2011-02-27 08:00:00,30.266567
2011-02-27 09:00:00,56.02036
2011-02-27 10:00:00,94.20322
2011-02-27 11:00:00,133.16544
2011-02-27 12:00:00,176.77245
2011-02-27 13:00:00,182.35892
2011-02-27 14:00:00,203.66008
2011-02-27 15:00:00,227.9086
2011-02-27 16:00:00,238.9086
2011-02-27 17:00:00,152.29181
2011-02-27 18:00:00,113.06956
2011-02-27 19:00:00,97.38527
2011-02-27 20:00:00,72.61602
2011-02-27 21:00:00,58.069576
2011-02-27 22:00:00,46.706978
2011-02-27 23:00:00,30.94607
2011-02-28 00:00:00,11.1733
2011-02-28 01:00:00,8.364802
2011-02-28 03:00:00,4.264093
2011-02-28 05:00:00,9.2324295
2011-02-28 06:00:00,40.088394
2011-02-28 07:00:00,111.85835
2011-02-28 08:00:00,193.39038
2011-02-28 09:00:00,129.69684
2011-02-28 10:00:00,80.87129
2011-02-28 11:00:00,101.213356
2011-02-28 12:00:00,120.577774
2011-02-28 13:00:00,56.43106
2011-02-28 14:00:00,40.66047
2011-02-28 15:00:00,42.562748
2011-02-28 16:00:00,66.653854
2011-02-28 17:00:00,101.26978
2011-02-28 18:00:00,121.45508
2011-02-28 19:00:00,51.39651
2011-02-28 20:00:00,33.13548
2011-02-28 21:00:00,49.12408
2011-02-28 22:00:00,16.299486
2011-02-28 23:00:00,16.493935
2011-03-20 00:00:00,33.123634
2011-03-20 01:00:00,30.235197
2011-03-20 02:00:00,19.495415
2011-03-20 03:00:00,11.251331
2011-03-20 04:00:00,1.196911
2011-03-20 05:00:00,0.6849725
2011-03-20 06:00:00,2.0118675
2011-03-20 07:00:00,11.9360485
2011-03-20 08:00:00,33.30424
2011-03-20 09:00:00,67.81125
2011-03-20 10:00:00,123.06967
2011-03-20 11:00:00,147.36465
2011-03-20 12:00:00,188.93793
2011-03-20 13:00:00,198.4174
2011-03-20 14:00:00,205.37744
2011-03-20 15:00:00,216.52574
2011-03-20 16:00:00,209.56644
2011-03-20 17:00:00,183.40274
2011-03-20 18:00:00,153.87312
2011-03-20 19:00:00,96.97421
2011-03-20 20:00:00,73.11234
2011-03-20 21:00:00,54.235313
2011-03-20 22:00:00,44.5849
2011-03-20 23:00:00,22.68062
2011-03-21 00:00:00,10.705292
2011-03-21 01:00:00,5.212022
2011-03-21 02:00:00,1.2487975
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.82259
2011-03-21 06:00:00,26.800423
2011-03-21 07:00:00,55.2679
2011-03-21 08:00:00,201.07437
2011-03-21 09:00:00,112.6902
2011-03-21 10:00:00,57.7626
2011-03-21 11:00:00,69.4601
2011-03-21 12:00:00,86.12398
2011-03-21 13:00:00,113.28041
2011-03-21 14:00:00,103.67447
2011-03-21 15:00:00,124.84796
2011-03-21 16:00:00,144.3378
2011-03-21 17:00:00,345.55212
2011-03-21 18:00:00,323.92633
2011-03-21 19:00:00,241.41797
2011-03-21 20:00:00,168.23335
2011-03-21 21:00:00,72.4717
2011-03-21 22:00:00,55.650925
2011-03-21 23:00:00,37.526237
2011-03-22 00:00:00,21.218578
2011-03-22 01:00:00,3.684898
2011-03-22 02:00:00,0.3920312
2011-03-22 03:00:00,0.89509827
2011-03-22 04:00:00,1.1364679
2011-03-22 05:00:00,12.642052
2011-03-22 06:00:00,45.97986
2011-03-22 07:00:00,156.76277
2011-03-22 08:00:00,260.3894
2011-03-22 09:00:00,137.80386
2011-03-22 10:00:00,70.21791
2011-03-22 11:00:00,83.14352
2011-03-22 12:00:00,112.065765
2011-03-22 13:00:00,120.923676
2011-03-22 14:00:00,107.359955
2011-03-22 15:00:00,123.650505
2011-03-22 16:00:00,166.69492
2011-03-22 17:00:00,325.62466
2011-03-22 18:00:00,313.99014
2011-03-22 19:00:00,182.4386
2011-03-22 20:00:00,118.90256
2011-03-22 21:00:00,86.878006
2011-03-22 22:00:00,64.373
2011-03-22 23:00:00,38.17303
2011-03-23 00:00:00,13.41395
2011-03-23 01:00:00,3.8431077
2011-03-23 02:00:00,1.5498781
2011-03-23 03:00:00,1.1441882
2011-03-23 05:00:00,10.7438345
2011-03-23 06:00:00,38.35571
2011-03-23 07:00:00,126.32895
2011-03-23 08:00:00,259.28348
2011-03-23 09:00:00,136.27927
2011-03-23 10:00:00,51.59824
2011-03-23 11:00:00,62.12506
2011-03-23 12:00:00,69.87811
2011-03-23 13:00:00,68.76151
2011-03-23 14:00:00,73.6209
2011-03-23 15:00:00,82.2712
2011-03-23 16:00:00,117.81821
2011-03-23 17:00:00,253.30347
2011-03-23 18:00:00,161.34457
2011-03-23 19:00:00,115.9012
2011-03-23 20:00:00,23.422512
2011-03-23 21:00:00,23.860989
2011-03-23 22:00:00,43.31523
2011-03-23 23:00:00,13.873409
2011-03-24 00:00:00,10.64035
2011-03-24 01:00:00,6.809042
2011-03-24 02:00:00,6.2539945
2011-03-24 03:00:00,3.6923463
2011-03-24 04:00:00,3.944806
2011-03-24 05:00:00,10.625427
2011-03-24 06:00:00,39.114395
2011-03-24 07:00:00,73.14993
2011-03-24 08:00:00,136.89288
2011-03-24 09:00:00,136.4775
2011-03-24 10:00:00,53.847145
2011-03-24 11:00:00,61.59958
2011-03-24 12:00:00,79.982254
2011-03-24 13:00:00,87.67961
2011-03-24 14:00:00,79.28967
2011-03-24 15:00:00,81.469604
2011-03-24 16:00:00,105.45072
2011-03-24 17:00:00,227.6394
2011-03-24 18:00:00,218.76309
2011-03-24 19:00:00,145.70396
2011-03-24 20:00:00,101.43978
2011-03-24 21:00:00,78.79094
2011-03-24 22:00:00,63.155556
2011-03-24 23:00:00,38.192463
2011-03-25 00:00:00,11.794491
2011-03-25 01:00:00,3.4738927
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.4951437
2011-03-25 06:00:00,29.178509
2011-03-25 07:00:00,107.70009
2011-03-25 08:00:00,244.0235
2011-03-25 09:00:00,148.30916
2011-03-25 10:00:00,70.98553
2011-03-25 11:00:00,82.27289
2011-03-25 12:00:00,106.67079
2011-03-25 13:00:00,109.377884
2011-03-25 14:00:00,117.04942
2011-03-25 15:00:00,108.20052
2011-03-25 16:00:00,136.03868
2011-03-25 17:00:00,241.27173
2011-03-25 18:00:00,216.75299
2011-03-25 19:00:00,120.749985
2011-03-25 20:00:00,89.32171
2011-03-25 21:00:00,70.46038
2011-03-25 22:00:00,53.17418
2011-03-25 23:00:00,39.00789
2011-03-26 00:00:00,29.629084
2011-03-26 01:00:00,22.492828
2011-03-26 02:00:00,10.449453
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,7.8990774
2011-03-26 08:00:00,38.752964
2011-03-26 09:00:00,72.46449
2011-03-26 10:00:00,113.09552
2011-03-26 11:00:00,129.639
2011-03-26 12:00:00,167.76988
2011-03-26 13:00:00,188.62589
2011-03-26 14:00:00,189.16425
2011-03-26 15:00:00,193.59442
2011-03-26 16:00:00,177.8185
2011-03-26 17:00:00,170.75806
2011-03-26 18:00:00,147.67262
2011-03-26 19:00:00,91.21241
2011-03-26 20:00:00,68.32419
2011-03-26 21:00:00,55.87037
2011-03-26 22:00:00,51.636463
2011-03-26 23:00:00,37.861908
2011-03-27 00:00:00,31.66064
2011-03-27 01:00:00,25.689903
2011-03-27 02:00:00,20.223202
2011-03-27 03:00:00,7.6034656
2011-03-27 04:00:00,1.3588092
2011-03-27 06:00:00,6.864457
2011-03-27 07:00:00,12.730241
2011-03-27 08:00:00,22.529396
2011-03-27 09:00:00,60.57081
2011-03-27 10:00:00,102.25476
2011-03-27 11:00:00,119.23062
2011-03-27 12:00:00,149.7692
2011-03-27 13:00:00,167.93536
2011-03-27 14:00:00,168.17386
2011-03-27 15:00:00,164.9815
2011-03-27 16:00:00,162.78839
2011-03-27 17:00:00,159.1907
2011-03-27 18:00:00,127.1578
2011-03-27 19:00:00,88.32804
2011-03-27 20:00:00,62.508625
2011-03-27 21:00:00,45.80912
2011-03-27 22:00:00,37.679787
2011-03-27 23:00:00,23.674635
2011-03-28 00:00:00,6.575036
2011-03-28 01:00:00,3.5236216
2011-03-28 02:00:00,0.3639175
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.015607
2011-03-28 06:00:00,30.151182
2011-03-28 07:00:00,104.15506
2011-03-28 08:00:00,207.27644
2011-03-28 09:00:00,121.74735
2011-03-28 10:00:00,57.364784
2011-03-28 11:00:00,65.9084
2011-03-28 12:00:00,82.49012
2011-03-28 13:00:00,87.93715
2011-03-28 14:00:00,80.31015
2011-03-28 15:00:00,87.11924
2011-03-28 16:00:00,115.70062
2011-03-28 17:00:00,236.55243
2011-03-28 18:00:00,223.87015
2011-03-28 19:00:00,156.62791
2011-03-28 20:00:00,115.30043
2011-03-28 21:00:00,82.85719
2011-03-28 22:00:00,47.336674
2011-03-28 23:00:00,21.133913
2011-03-29 00:00:00,5.8112016
2011-03-29 01:00:00,1.8970622
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.200678
2011-03-29 06:00:00,36.753468
2011-03-29 07:00:00,131.0
2011-03-29 08:00:00,242.35484
2011-03-29 09:00:00,142.35353
2011-03-29 10:00:00,63.73548
2011-03-29 11:00:00,73.353905
2011-03-29 12:00:00,102.010895
2011-03-29 13:00:00,94.7208
2011-03-29 14:00:00,89.07891
2011-03-29 15:00:00,105.03763
2011-03-29 16:00:00,140.13776
2011-03-29 17:00:00,282.81378
2011-03-29 18:00:00,262.93335
2011-03-29 19:00:00,165.86397
2011-03-29 20:00:00,129.51581
2011-03-29 21:00:00,84.53491
2011-03-29 22:00:00,61.21975
2011-03-29 23:00:00,37.481216
2011-03-30 00:00:00,13.155895
2011-03-30 01:00:00,0.39582717
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.095998
2011-03-30 06:00:00,39.170166
2011-03-30 07:00:00,144.17885
2011-03-30 08:00:00,264.70428
2011-03-30 09:00:00,141.67334
2011-03-30 10:00:00,63.97316
2011-03-30 11:00:00,71.713005
2011-03-30 12:00:00,93.36684
2011-03-30 13:00:00,93.72728
2011-03-30 14:00:00,77.25973
2011-03-30 15:00:00,47.161358
2011-03-30 16:00:00,68.55681
2011-03-30 17:00:00,147.47296
2011-03-30 18:00:00,149.36646
2011-03-30 19:00:00,106.91107
2011-03-30 20:00:00,55.774097
2011-03-30 21:00:00,48.942554
2011-03-30 22:00:00,23.553608
2011-03-30 23:00:00,14.486194
2011-03-31 00:00:00,9.607647
2011-03-31 01:00:00,10.035406
2011-03-31 02:00:00,8.549095
2011-03-31 03:00:00,6.39068
2011-03-31 04:00:00,8.414593
2011-03-31 05:00:00,12.777575
2011-03-31 06:00:00,35.15613
2011-03-31 07:00:00,74.34937
2011-03-31 08:00:00,212.14972
2011-03-31 09:00:00,99.65797
2011-03-31 10:00:00,52.41532
2011-03-31 11:00:00,59.476673
2011-03-31 12:00:00,65.97079
2011-03-31 13:00:00,76.00386
2011-03-31 14:00:00,62.24019
2011-03-31 15:00:00,58.562973
2011-03-31 16:00:00,93.00018
2011-03-31 17:00:00,189.77031
2011-03-31 18:00:00,202.6058
2011-03-31 19:00:00,134.85748
2011-03-31 20:00:00,64.73594
2011-03-31 21:00:00,60.96803
2011-03-31 22:00:00,34.70883
2011-03-31 23:00:00,23.861015
2011-04-20 00:00:00,29.630802
2011-04-20 01:00:00,9.659452
2011-04-20 02:00:00,6.0786495
2011-04-20 03:00:00,1.1119194
2011-04-20 04:00:00,2.3495452
2011-04-20 05:00:00,12.17239
2011-04-20 06:00:00,72.93688
2011-04-20 07:00:00,221.95047
2011-04-20 08:00:00,392.01266
2011-04-20 09:00:00,198.35304
2011-04-20 10:00:00,121.98686
2011-04-20 11:00:00,138.5188
2011-04-20 12:00:00,170.01129
2011-04-20 13:00:00,170.84961
2011-04-20 14:00:00,155.52066
2011-04-20 15:00:00,158.08636
2011-04-20 16:00:00,236.9553
2011-04-20 17:00:00,445.5408
2011-04-20 18:00:00,439.82318
2011-04-20 19:00:00,333.08264
2011-04-20 20:00:00,251.39404
2011-04-20 21:00:00,189.51077
2011-04-20 22:00:00,136.71307
2011-04-20 23:00:00,77.86764
2011-04-21 00:00:00,30.357677
2011-04-21 01:00:00,13.001108
2011-04-21 02:00:00,8.254669
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.2435737
2011-04-21 05:00:00,13.159108
2011-04-21 06:00:00,58.972095
2011-04-21 07:00:00,199.30264
2011-04-21 08:00:00,333.6281
