datetime,count
2011-02-23 05:00:00,4.9425898
2011-02-23 06:00:00,31.807486
2011-02-23 07:00:00,94.89706
2011-02-23 08:00:00,218.57771
2011-02-23 09:00:00,132.34032
2011-02-23 10:00:00,50.876835
2011-02-23 11:00:00,59.134666
2011-02-23 12:00:00,79.64375
2011-02-23 13:00:00,86.374825
2011-02-23 14:00:00,74.57192
2011-02-23 15:00:00,88.60203
2011-02-23 16:00:00,101.64478
2011-02-23 17:00:00,222.54143
2011-02-23 18:00:00,215.23285
2011-02-23 19:00:00,139.8688
2011-02-23 20:00:00,96.42308
2011-02-23 21:00:00,71.937744
2011-02-23 22:00:00,52.983532
2011-02-23 23:00:00,32.103065
2011-02-24 00:00:00,10.161208
2011-02-24 01:00:00,3.7245226
2011-02-24 02:00:00,0.15964672
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.84271
2011-02-24 06:00:00,33.62004
2011-02-24 07:00:00,98.464
2011-02-24 08:00:00,238.85852
2011-02-24 09:00:00,137.40211
2011-02-24 10:00:00,58.259033
2011-02-24 11:00:00,70.86816
2011-02-24 12:00:00,89.209785
2011-02-24 13:00:00,94.566055
2011-02-24 14:00:00,78.3272
2011-02-24 15:00:00,62.667614
2011-02-24 16:00:00,79.45557
2011-02-24 17:00:00,172.69371
2011-02-24 18:00:00,160.47827
2011-02-24 19:00:00,83.682396
2011-02-24 20:00:00,75.98044
2011-02-24 21:00:00,61.711445
2011-02-24 22:00:00,33.39907
2011-02-24 23:00:00,30.568611
2011-02-25 00:00:00,11.800263
2011-02-25 01:00:00,9.906485
2011-02-25 02:00:00,7.074457
2011-02-25 03:00:00,1.779834
2011-02-25 05:00:00,7.9133415
2011-02-25 06:00:00,35.086407
2011-02-25 07:00:00,69.77636
2011-02-25 08:00:00,177.45244
2011-02-25 09:00:00,89.771385
2011-02-25 10:00:00,38.25493
2011-02-25 11:00:00,100.04596
2011-02-25 12:00:00,115.67231
2011-02-25 13:00:00,117.8658
2011-02-25 14:00:00,116.67295
2011-02-25 15:00:00,119.413246
2011-02-25 16:00:00,106.6178
2011-02-25 17:00:00,186.73177
2011-02-25 18:00:00,171.40344
2011-02-25 19:00:00,115.36354
2011-02-25 20:00:00,73.71152
2011-02-25 21:00:00,61.81958
2011-02-25 22:00:00,51.295403
2011-02-25 23:00:00,40.13734
2011-02-26 00:00:00,26.2668
2011-02-26 01:00:00,20.194258
2011-02-26 02:00:00,14.003774
2011-02-26 03:00:00,4.6034427
2011-02-26 04:00:00,2.3811498
2011-02-26 05:00:00,0.7956381
2011-02-26 06:00:00,1.1036291
2011-02-26 07:00:00,8.985097
2011-02-26 08:00:00,32.631565
2011-02-26 09:00:00,57.43538
2011-02-26 10:00:00,105.468765
2011-02-26 11:00:00,107.877266
2011-02-26 12:00:00,145.78659
2011-02-26 13:00:00,148.36603
2011-02-26 14:00:00,141.02022
2011-02-26 15:00:00,148.6105
2011-02-26 16:00:00,151.29477
2011-02-26 17:00:00,139.70398
2011-02-26 18:00:00,107.49808
2011-02-26 19:00:00,83.200935
2011-02-26 20:00:00,73.80011
2011-02-26 21:00:00,53.99854
2011-02-26 22:00:00,50.37619
2011-02-26 23:00:00,39.797848
2011-02-27 00:00:00,28.977491
2011-02-27 01:00:00,29.244778
2011-02-27 02:00:00,21.79765
2011-02-27 03:00:00,11.10763
2011-02-27 04:00:00,2.395489
2011-02-27 06:00:00,2.282628
2011-02-27 07:00:00,7.807856
2011-02-27 08:00:00,30.467545
2011-02-27 09:00:00,55.465244
2011-02-27 10:00:00,97.557434
2011-02-27 11:00:00,129.78745
2011-02-27 12:00:00,172.6452
2011-02-27 13:00:00,176.88623
2011-02-27 14:00:00,206.5839
2011-02-27 15:00:00,228.24536
2011-02-27 16:00:00,239.29099
2011-02-27 17:00:00,152.42313
2011-02-27 18:00:00,110.22799
2011-02-27 19:00:00,98.54423
2011-02-27 20:00:00,75.409805
2011-02-27 21:00:00,59.09297
2011-02-27 22:00:00,44.491524
2011-02-27 23:00:00,27.563562
2011-02-28 00:00:00,12.0141325
2011-02-28 01:00:00,8.695895
2011-02-28 03:00:00,5.984396
2011-02-28 05:00:00,9.018137
2011-02-28 06:00:00,41.358078
2011-02-28 07:00:00,111.582
2011-02-28 08:00:00,191.32785
2011-02-28 09:00:00,139.6854
2011-02-28 10:00:00,82.72209
2011-02-28 11:00:00,101.377106
2011-02-28 12:00:00,120.29874
2011-02-28 13:00:00,55.558193
2011-02-28 14:00:00,39.62054
2011-02-28 15:00:00,42.42858
2011-02-28 16:00:00,71.75902
2011-02-28 17:00:00,108.58586
2011-02-28 18:00:00,129.09451
2011-02-28 19:00:00,49.33598
2011-02-28 20:00:00,31.800735
2011-02-28 21:00:00,52.343437
2011-02-28 22:00:00,15.639136
2011-02-28 23:00:00,17.661028
2011-03-20 00:00:00,34.017387
2011-03-20 01:00:00,30.989248
2011-03-20 02:00:00,21.886375
2011-03-20 03:00:00,12.399604
2011-03-20 04:00:00,2.2758842
2011-03-20 05:00:00,2.154463
2011-03-20 06:00:00,2.997969
2011-03-20 07:00:00,12.400004
2011-03-20 08:00:00,32.36298
2011-03-20 09:00:00,65.387955
2011-03-20 10:00:00,130.10658
2011-03-20 11:00:00,144.75494
2011-03-20 12:00:00,186.44124
2011-03-20 13:00:00,197.0933
2011-03-20 14:00:00,207.17233
2011-03-20 15:00:00,218.83887
2011-03-20 16:00:00,211.69484
2011-03-20 17:00:00,182.5881
2011-03-20 18:00:00,152.49811
2011-03-20 19:00:00,97.969345
2011-03-20 20:00:00,75.51794
2011-03-20 21:00:00,54.332973
2011-03-20 22:00:00,43.585033
2011-03-20 23:00:00,22.769365
2011-03-21 00:00:00,11.411418
2011-03-21 01:00:00,5.2211328
2011-03-21 02:00:00,1.5100317
2011-03-21 03:00:00,0.083977975
2011-03-21 05:00:00,5.6881065
2011-03-21 06:00:00,29.021742
2011-03-21 07:00:00,52.624634
2011-03-21 08:00:00,199.97493
2011-03-21 09:00:00,118.15967
2011-03-21 10:00:00,61.25978
2011-03-21 11:00:00,69.34233
2011-03-21 12:00:00,87.08322
2011-03-21 13:00:00,116.705025
2011-03-21 14:00:00,108.26466
2011-03-21 15:00:00,129.53055
2011-03-21 16:00:00,151.39482
2011-03-21 17:00:00,342.39685
2011-03-21 18:00:00,317.5991
2011-03-21 19:00:00,245.94029
2011-03-21 20:00:00,180.34158
2011-03-21 21:00:00,77.45147
2011-03-21 22:00:00,59.364285
2011-03-21 23:00:00,37.562126
2011-03-22 00:00:00,21.383528
2011-03-22 01:00:00,3.5252905
2011-03-22 02:00:00,0.9467188
2011-03-22 03:00:00,0.95901126
2011-03-22 04:00:00,1.8514174
2011-03-22 05:00:00,11.665315
2011-03-22 06:00:00,44.646034
2011-03-22 07:00:00,164.08759
2011-03-22 08:00:00,273.7034
2011-03-22 09:00:00,145.26353
2011-03-22 10:00:00,74.715935
2011-03-22 11:00:00,85.65919
2011-03-22 12:00:00,114.234055
2011-03-22 13:00:00,124.03473
2011-03-22 14:00:00,109.7469
2011-03-22 15:00:00,125.29171
2011-03-22 16:00:00,167.44672
2011-03-22 17:00:00,330.86115
2011-03-22 18:00:00,321.09283
2011-03-22 19:00:00,184.41559
2011-03-22 20:00:00,122.22055
2011-03-22 21:00:00,86.757355
2011-03-22 22:00:00,63.92925
2011-03-22 23:00:00,37.329453
2011-03-23 00:00:00,13.918623
2011-03-23 01:00:00,5.1540465
2011-03-23 02:00:00,3.0179493
2011-03-23 03:00:00,1.9144404
2011-03-23 05:00:00,11.016539
2011-03-23 06:00:00,38.488922
2011-03-23 07:00:00,120.84445
2011-03-23 08:00:00,265.55304
2011-03-23 09:00:00,143.71207
2011-03-23 10:00:00,56.384228
2011-03-23 11:00:00,62.111305
2011-03-23 12:00:00,69.378136
2011-03-23 13:00:00,69.41311
2011-03-23 14:00:00,76.00482
2011-03-23 15:00:00,86.04245
2011-03-23 16:00:00,120.907
2011-03-23 17:00:00,265.2581
2011-03-23 18:00:00,171.05786
2011-03-23 19:00:00,122.56973
2011-03-23 20:00:00,21.625448
2011-03-23 21:00:00,19.757395
2011-03-23 22:00:00,46.639145
2011-03-23 23:00:00,13.135109
2011-03-24 00:00:00,10.716775
2011-03-24 01:00:00,6.823466
2011-03-24 02:00:00,5.974887
2011-03-24 03:00:00,3.9504492
2011-03-24 04:00:00,3.983443
2011-03-24 05:00:00,9.7747135
2011-03-24 06:00:00,39.101143
2011-03-24 07:00:00,71.778625
2011-03-24 08:00:00,131.73236
2011-03-24 09:00:00,140.09175
2011-03-24 10:00:00,56.15569
2011-03-24 11:00:00,61.921066
2011-03-24 12:00:00,81.45437
2011-03-24 13:00:00,89.87954
2011-03-24 14:00:00,82.58259
2011-03-24 15:00:00,84.09401
2011-03-24 16:00:00,108.43056
2011-03-24 17:00:00,234.63138
2011-03-24 18:00:00,222.04999
2011-03-24 19:00:00,152.60478
2011-03-24 20:00:00,110.02334
2011-03-24 21:00:00,84.54764
2011-03-24 22:00:00,67.19061
2011-03-24 23:00:00,40.99058
2011-03-25 00:00:00,12.490111
2011-03-25 01:00:00,3.6546638
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.174872
2011-03-25 06:00:00,28.614882
2011-03-25 07:00:00,102.923676
2011-03-25 08:00:00,250.19693
2011-03-25 09:00:00,154.80576
2011-03-25 10:00:00,72.256325
2011-03-25 11:00:00,84.02899
2011-03-25 12:00:00,109.495926
2011-03-25 13:00:00,111.78657
2011-03-25 14:00:00,115.31504
2011-03-25 15:00:00,110.22786
2011-03-25 16:00:00,140.74878
2011-03-25 17:00:00,244.5268
2011-03-25 18:00:00,219.37073
2011-03-25 19:00:00,124.40697
2011-03-25 20:00:00,92.71465
2011-03-25 21:00:00,73.230576
2011-03-25 22:00:00,55.279957
2011-03-25 23:00:00,39.605606
2011-03-26 00:00:00,30.247665
2011-03-26 01:00:00,23.918818
2011-03-26 02:00:00,12.2664175
2011-03-26 03:00:00,0.17543885
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,6.504114
2011-03-26 08:00:00,36.381847
2011-03-26 09:00:00,69.40617
2011-03-26 10:00:00,113.924965
2011-03-26 11:00:00,127.3548
2011-03-26 12:00:00,166.0894
2011-03-26 13:00:00,187.40625
2011-03-26 14:00:00,191.44954
2011-03-26 15:00:00,198.07262
2011-03-26 16:00:00,180.32175
2011-03-26 17:00:00,167.63707
2011-03-26 18:00:00,143.15637
2011-03-26 19:00:00,92.99542
2011-03-26 20:00:00,70.13092
2011-03-26 21:00:00,56.945652
2011-03-26 22:00:00,51.43586
2011-03-26 23:00:00,37.373856
2011-03-27 00:00:00,30.996185
2011-03-27 01:00:00,27.037233
2011-03-27 02:00:00,20.632956
2011-03-27 03:00:00,7.559702
2011-03-27 04:00:00,2.3527427
2011-03-27 06:00:00,7.5993433
2011-03-27 07:00:00,15.22286
2011-03-27 08:00:00,22.018425
2011-03-27 09:00:00,56.3297
2011-03-27 10:00:00,104.7795
2011-03-27 11:00:00,121.70984
2011-03-27 12:00:00,152.49467
2011-03-27 13:00:00,170.66272
2011-03-27 14:00:00,169.10594
2011-03-27 15:00:00,168.14078
2011-03-27 16:00:00,163.24234
2011-03-27 17:00:00,158.6502
2011-03-27 18:00:00,126.80571
2011-03-27 19:00:00,88.93351
2011-03-27 20:00:00,65.226006
2011-03-27 21:00:00,47.206493
2011-03-27 22:00:00,38.241173
2011-03-27 23:00:00,24.185152
2011-03-28 00:00:00,7.21696
2011-03-28 01:00:00,4.465328
2011-03-28 02:00:00,1.3111248
2011-03-28 03:00:00,0.255301
2011-03-28 05:00:00,6.8120995
2011-03-28 06:00:00,30.923998
2011-03-28 07:00:00,106.10024
2011-03-28 08:00:00,218.43916
2011-03-28 09:00:00,130.9225
2011-03-28 10:00:00,60.626328
2011-03-28 11:00:00,68.47297
2011-03-28 12:00:00,84.01057
2011-03-28 13:00:00,88.52093
2011-03-28 14:00:00,83.01152
2011-03-28 15:00:00,89.71404
2011-03-28 16:00:00,118.76144
2011-03-28 17:00:00,239.03244
2011-03-28 18:00:00,226.31506
2011-03-28 19:00:00,157.5685
2011-03-28 20:00:00,122.64638
2011-03-28 21:00:00,91.56413
2011-03-28 22:00:00,55.55955
2011-03-28 23:00:00,26.227713
2011-03-29 00:00:00,6.5250525
2011-03-29 01:00:00,2.6778982
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.177022
2011-03-29 06:00:00,37.179596
2011-03-29 07:00:00,131.11775
2011-03-29 08:00:00,251.82477
2011-03-29 09:00:00,148.80879
2011-03-29 10:00:00,65.934845
2011-03-29 11:00:00,76.02703
2011-03-29 12:00:00,105.39133
2011-03-29 13:00:00,96.787735
2011-03-29 14:00:00,91.374344
2011-03-29 15:00:00,106.58418
2011-03-29 16:00:00,139.28589
2011-03-29 17:00:00,281.64902
2011-03-29 18:00:00,260.7656
2011-03-29 19:00:00,168.49213
2011-03-29 20:00:00,136.90671
2011-03-29 21:00:00,93.70839
2011-03-29 22:00:00,66.98497
2011-03-29 23:00:00,36.097233
2011-03-30 00:00:00,14.3709345
2011-03-30 01:00:00,1.2654207
2011-03-30 02:00:00,0.3898547
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.239236
2011-03-30 06:00:00,41.31373
2011-03-30 07:00:00,140.7716
2011-03-30 08:00:00,273.8855
2011-03-30 09:00:00,151.67822
2011-03-30 10:00:00,68.40739
2011-03-30 11:00:00,75.2466
2011-03-30 12:00:00,95.80977
2011-03-30 13:00:00,96.54841
2011-03-30 14:00:00,80.37172
2011-03-30 15:00:00,48.264565
2011-03-30 16:00:00,69.88997
2011-03-30 17:00:00,150.77518
2011-03-30 18:00:00,145.24234
2011-03-30 19:00:00,106.44543
2011-03-30 20:00:00,52.051483
2011-03-30 21:00:00,48.38637
2011-03-30 22:00:00,26.075848
2011-03-30 23:00:00,14.092374
2011-03-31 00:00:00,9.740093
2011-03-31 01:00:00,11.202081
2011-03-31 02:00:00,10.234397
2011-03-31 03:00:00,7.293677
2011-03-31 04:00:00,8.81006
2011-03-31 05:00:00,13.031885
2011-03-31 06:00:00,32.73922
2011-03-31 07:00:00,71.09594
2011-03-31 08:00:00,203.64584
2011-03-31 09:00:00,109.60105
2011-03-31 10:00:00,53.984985
2011-03-31 11:00:00,59.15154
2011-03-31 12:00:00,65.488815
2011-03-31 13:00:00,76.8376
2011-03-31 14:00:00,65.00687
2011-03-31 15:00:00,58.40447
2011-03-31 16:00:00,91.68105
2011-03-31 17:00:00,180.59233
2011-03-31 18:00:00,200.1033
2011-03-31 19:00:00,135.72314
2011-03-31 20:00:00,61.84852
2011-03-31 21:00:00,61.825157
2011-03-31 22:00:00,36.08573
2011-03-31 23:00:00,26.115704
2011-04-20 00:00:00,29.560667
2011-04-20 01:00:00,9.286717
2011-04-20 02:00:00,5.0518303
2011-04-20 03:00:00,1.7189984
2011-04-20 04:00:00,1.8442187
2011-04-20 05:00:00,9.8071
2011-04-20 06:00:00,67.396286
2011-04-20 07:00:00,218.4091
2011-04-20 08:00:00,394.33987
2011-04-20 09:00:00,207.33315
2011-04-20 10:00:00,122.635124
2011-04-20 11:00:00,134.88492
2011-04-20 12:00:00,170.83693
2011-04-20 13:00:00,171.53198
2011-04-20 14:00:00,157.63005
2011-04-20 15:00:00,161.69125
2011-04-20 16:00:00,244.76134
2011-04-20 17:00:00,437.09625
2011-04-20 18:00:00,459.5023
2011-04-20 19:00:00,335.39053
2011-04-20 20:00:00,250.0486
2011-04-20 21:00:00,192.21388
2011-04-20 22:00:00,137.83098
2011-04-20 23:00:00,80.703285
2011-04-21 00:00:00,30.172287
2011-04-21 01:00:00,12.373628
2011-04-21 02:00:00,8.146333
2011-04-21 03:00:00,1.3559346
2011-04-21 04:00:00,2.1857455
2011-04-21 05:00:00,13.243358
2011-04-21 06:00:00,61.13414
