datetime,count
2011-01-23 06:00:00,4.52
2011-01-23 07:00:00,12.138
2011-01-23 08:00:00,44.625
2011-01-23 09:00:00,77.48
2011-01-23 10:00:00,75.7
2011-01-23 11:00:00,137.36
2011-01-23 12:00:00,103.5
2011-01-23 13:00:00,122.8
2011-01-23 14:00:00,134.11
2011-01-23 15:00:00,129.35
2011-01-23 16:00:00,125.774
2011-01-23 17:00:00,105.33
2011-01-23 18:00:00,102.7
2011-01-23 19:00:00,67.92
2011-01-23 20:00:00,37.54
2011-01-23 21:00:00,49.86
2011-01-23 22:00:00,39.96
2011-01-23 23:00:00,23.03
2011-01-24 00:00:00,12.62
2011-01-24 01:00:00,5.62
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.15
2011-01-24 05:00:00,10.39
2011-01-24 06:00:00,46.94
2011-01-24 07:00:00,107.87
2011-01-24 08:00:00,237.38
2011-01-24 09:00:00,156.23
2011-01-24 10:00:00,61.08
2011-01-24 11:00:00,63.83
2011-01-24 12:00:00,67.67
2011-01-24 13:00:00,73.17
2011-01-24 14:00:00,63.95
2011-01-24 15:00:00,67.08
2011-01-24 16:00:00,84.0
2011-01-24 17:00:00,166.33
2011-01-24 18:00:00,158.53
2011-01-24 19:00:00,94.38
2011-01-24 20:00:00,63.63
2011-01-24 21:00:00,48.46
2011-01-24 22:00:00,30.64
2011-01-24 23:00:00,34.41
2011-01-25 00:00:00,9.93
2011-01-25 01:00:00,4.13
2011-01-25 02:00:00,1.78
2011-01-25 04:00:00,1.524
2011-01-25 05:00:00,9.26
2011-01-25 06:00:00,50.74
2011-01-25 07:00:00,112.95
2011-01-25 08:00:00,336.37
2011-01-25 09:00:00,188.84
2011-01-25 10:00:00,72.06
2011-01-25 11:00:00,84.35
2011-01-25 12:00:00,105.8
2011-01-25 13:00:00,91.0
2011-01-25 14:00:00,147.91
2011-01-25 15:00:00,151.75
2011-01-25 16:00:00,184.47
2011-01-25 17:00:00,270.52
2011-01-25 18:00:00,230.6
2011-01-25 19:00:00,142.85
2011-01-25 20:00:00,88.69
2011-01-25 21:00:00,83.32
2011-01-25 22:00:00,45.46
2011-01-25 23:00:00,26.57
2011-01-26 00:00:00,11.87
2011-01-26 01:00:00,5.44
2011-01-26 02:00:00,3.3156667
2011-01-26 05:00:00,9.74
2011-01-26 06:00:00,59.0
2011-01-26 07:00:00,103.23
2011-01-26 08:00:00,222.22
2011-01-26 09:00:00,153.49
2011-01-26 10:00:00,52.73
2011-01-26 11:00:00,38.63
2011-01-26 12:00:00,35.51
2011-01-26 13:00:00,36.74
2011-01-26 14:00:00,38.41
2011-01-26 15:00:00,41.06
2011-01-26 16:00:00,74.97
2011-01-26 17:00:00,127.9
2011-01-27 16:00:00,79.75
2011-01-27 17:00:00,167.08
2011-01-27 18:00:00,152.94
2011-01-27 19:00:00,108.99
2011-01-27 20:00:00,81.41
2011-01-27 21:00:00,50.0
2011-01-27 22:00:00,42.37
2011-01-27 23:00:00,25.45
2011-01-28 00:00:00,14.17
2011-01-28 01:00:00,6.19
2011-01-28 02:00:00,3.625
2011-01-28 03:00:00,2.19
2011-01-28 05:00:00,15.33
2011-01-28 06:00:00,72.39
2011-01-28 07:00:00,197.06
2011-01-28 08:00:00,376.45
2011-01-28 09:00:00,190.14
2011-01-28 10:00:00,53.07
2011-01-28 11:00:00,62.94
2011-01-28 12:00:00,62.5
2011-01-28 13:00:00,62.93
2011-01-28 14:00:00,52.97
2011-01-28 15:00:00,53.01
2011-01-28 16:00:00,82.8
2011-01-28 17:00:00,170.75
2011-01-28 18:00:00,158.54
2011-01-28 19:00:00,108.92
2011-01-28 20:00:00,90.45
2011-01-28 21:00:00,54.49
2011-01-28 22:00:00,63.54
2011-01-28 23:00:00,33.245
2011-01-29 00:00:00,35.45
2011-01-29 01:00:00,24.78
2011-01-29 02:00:00,17.45
2011-01-29 03:00:00,18.298334
2011-01-29 04:00:00,4.74
2011-01-29 06:00:00,3.56
2011-01-29 07:00:00,12.22
2011-01-29 08:00:00,43.693333
2011-01-29 09:00:00,49.41857
2011-01-29 10:00:00,89.12
2011-01-29 11:00:00,72.54
2011-01-29 12:00:00,86.37
2011-01-29 13:00:00,110.93
2011-01-29 14:00:00,109.43
2011-01-29 15:00:00,147.965
2011-01-29 16:00:00,170.93167
2011-01-29 17:00:00,131.01
2011-01-29 18:00:00,121.56
2011-01-29 19:00:00,96.49
2011-01-29 20:00:00,68.63
2011-01-29 21:00:00,41.54
2011-01-29 22:00:00,34.9
2011-01-29 23:00:00,24.09
2011-01-30 00:00:00,37.32
2011-01-30 01:00:00,23.1
2011-01-30 02:00:00,19.66
2011-01-30 03:00:00,10.53
2011-01-30 04:00:00,5.58
2011-01-30 05:00:00,4.86
2011-01-30 07:00:00,11.11
2011-01-30 08:00:00,54.56
2011-01-30 09:00:00,67.651665
2011-01-30 10:00:00,99.26
2011-01-30 11:00:00,147.85
2011-01-30 12:00:00,233.47
2011-01-30 13:00:00,233.4
2011-01-30 14:00:00,222.62
2011-01-30 15:00:00,225.3
2011-01-30 16:00:00,224.28
2011-01-30 17:00:00,118.45
2011-01-30 18:00:00,115.25
2011-01-30 19:00:00,75.51
2011-01-30 20:00:00,55.055
2011-01-30 21:00:00,51.993332
2011-01-30 22:00:00,60.886665
2011-01-30 23:00:00,26.42
2011-01-31 00:00:00,16.69
2011-01-31 01:00:00,5.47
2011-01-31 02:00:00,3.0866666
2011-01-31 03:00:00,3.0566666
2011-01-31 04:00:00,2.03
2011-01-31 05:00:00,7.4
2011-01-31 06:00:00,55.28
2011-01-31 07:00:00,143.89
2011-01-31 08:00:00,276.37
2011-01-31 09:00:00,111.19
2011-01-31 10:00:00,55.88
2011-01-31 11:00:00,58.18
2011-01-31 12:00:00,62.83
2011-01-31 13:00:00,59.97
2011-01-31 14:00:00,60.19
2011-01-31 15:00:00,58.75
2011-01-31 16:00:00,79.84
2011-01-31 17:00:00,165.71
2011-01-31 18:00:00,157.22
2011-01-31 19:00:00,144.89
2011-01-31 20:00:00,74.99
2011-01-31 21:00:00,39.22
2011-01-31 22:00:00,43.69
2011-01-31 23:00:00,22.03
2011-02-20 00:00:00,53.14
2011-02-20 01:00:00,38.7
2011-02-20 02:00:00,30.29
2011-02-20 03:00:00,14.42
2011-02-20 04:00:00,3.95
2011-02-20 06:00:00,5.05
2011-02-20 07:00:00,20.16
2011-02-20 08:00:00,53.59
2011-02-20 09:00:00,60.113335
2011-02-20 10:00:00,168.84
2011-02-20 11:00:00,217.83
2011-02-20 12:00:00,255.72
2011-02-20 13:00:00,290.57
2011-02-20 14:00:00,325.74
2011-02-20 15:00:00,339.52
2011-02-20 16:00:00,290.61
2011-02-20 17:00:00,227.93
2011-02-20 18:00:00,191.33
2011-02-20 19:00:00,119.15
2011-02-20 20:00:00,131.3
2011-02-20 21:00:00,85.06
2011-02-20 22:00:00,65.62
2011-02-20 23:00:00,49.195
2011-02-21 00:00:00,52.78
2011-02-21 01:00:00,32.39
2011-02-21 02:00:00,20.36
2011-02-21 03:00:00,7.26
2011-02-21 04:00:00,6.94
2011-02-21 05:00:00,6.69
2011-02-21 06:00:00,24.12
2011-02-21 07:00:00,121.54
2011-02-21 08:00:00,59.14
2011-02-21 09:00:00,108.47
2011-02-21 10:00:00,144.27
2011-02-21 11:00:00,243.57
2011-02-21 12:00:00,245.68
2011-02-21 13:00:00,127.06
2011-02-21 14:00:00,184.49
2011-02-21 15:00:00,167.02
2011-02-21 16:00:00,134.13
2011-02-21 17:00:00,95.41
2011-02-21 18:00:00,83.26
2011-02-21 19:00:00,116.4
2011-02-21 20:00:00,76.59
2011-02-21 21:00:00,37.85
2011-02-21 22:00:00,41.44
2011-02-21 23:00:00,25.8
2011-02-22 06:00:00,54.35
2011-02-22 07:00:00,134.61
2011-02-22 08:00:00,239.15
2011-02-22 09:00:00,117.99
2011-02-22 10:00:00,72.43
2011-02-22 11:00:00,84.95
2011-02-22 12:00:00,77.44
2011-02-22 13:00:00,82.89
2011-02-22 14:00:00,80.52
2011-02-22 15:00:00,95.31
2011-02-22 16:00:00,79.53
2011-02-22 17:00:00,157.24
2011-02-22 18:00:00,155.16
2011-02-22 19:00:00,98.63
2011-02-22 20:00:00,76.08
2011-02-22 21:00:00,53.36
2011-02-22 22:00:00,48.13
2011-02-22 23:00:00,43.86
2011-02-23 00:00:00,14.56
2011-02-23 01:00:00,5.61
2011-02-23 02:00:00,2.735
2011-02-23 03:00:00,1.7725
2011-02-23 05:00:00,6.13
2011-02-23 06:00:00,44.51
2011-02-23 07:00:00,90.15
2011-02-23 08:00:00,267.39
2011-02-23 09:00:00,179.25
2011-02-23 10:00:00,60.76
2011-02-23 11:00:00,104.45
2011-02-23 12:00:00,82.22
2011-02-23 13:00:00,102.15
2011-02-23 14:00:00,113.01
2011-02-23 15:00:00,117.55
2011-02-23 16:00:00,162.42
2011-02-23 17:00:00,273.54
2011-02-23 18:00:00,236.66
2011-02-23 19:00:00,221.88
2011-02-23 20:00:00,83.35
2011-02-23 21:00:00,66.19
2011-02-23 22:00:00,52.475
2011-02-23 23:00:00,27.44
2011-02-24 00:00:00,12.1
2011-02-24 01:00:00,4.83
2011-02-24 02:00:00,2.41
2011-02-24 03:00:00,2.2066667
2011-02-24 05:00:00,12.9
2011-02-24 06:00:00,65.4
2011-02-24 07:00:00,184.67
2011-02-24 08:00:00,431.25
2011-02-24 09:00:00,167.78
2011-02-24 10:00:00,107.73
2011-02-24 11:00:00,93.97
2011-02-24 12:00:00,120.545
2011-02-24 13:00:00,105.2275
2011-02-24 14:00:00,100.084
2011-02-24 15:00:00,63.02
2011-02-24 16:00:00,74.29
2011-02-24 17:00:00,203.14
2011-02-24 18:00:00,150.74
2011-02-24 19:00:00,88.33
2011-02-24 20:00:00,93.63
2011-02-24 21:00:00,71.54
2011-02-24 22:00:00,36.53
2011-02-24 23:00:00,38.97
2011-02-25 00:00:00,8.84
2011-02-25 01:00:00,10.97
2011-02-25 02:00:00,6.0025
2011-02-25 03:00:00,2.42
2011-02-25 05:00:00,9.26
2011-02-25 06:00:00,69.12
2011-02-25 07:00:00,153.38
2011-02-25 08:00:00,353.03
2011-02-25 09:00:00,86.63
2011-02-25 10:00:00,54.49
2011-02-25 11:00:00,156.15
2011-02-25 12:00:00,158.75
2011-02-25 13:00:00,147.69
2011-02-25 14:00:00,161.02
2011-02-25 15:00:00,158.23
2011-02-25 16:00:00,131.54
2011-02-25 17:00:00,231.04
2011-02-25 18:00:00,174.34
2011-02-25 19:00:00,144.1
2011-02-25 20:00:00,109.81
2011-02-25 21:00:00,75.06
2011-02-25 22:00:00,75.03
2011-02-25 23:00:00,46.869
2011-02-26 00:00:00,39.71
2011-02-26 01:00:00,39.75
2011-02-26 02:00:00,20.79
2011-02-26 03:00:00,23.15
2011-02-26 04:00:00,7.53
2011-02-26 05:00:00,7.28
2011-02-26 06:00:00,3.5
2011-02-26 07:00:00,9.18
2011-02-26 08:00:00,46.37
2011-02-26 09:00:00,92.76
2011-02-26 10:00:00,186.75
2011-02-26 11:00:00,226.7
2011-02-26 12:00:00,220.47
2011-02-26 13:00:00,219.51
2011-02-26 14:00:00,180.88
2011-02-26 15:00:00,228.15
2011-02-26 16:00:00,219.3
2011-02-26 17:00:00,196.62
2011-02-26 18:00:00,125.1
2011-02-26 19:00:00,96.12
2011-02-26 20:00:00,99.5
2011-02-26 21:00:00,69.221664
2011-02-26 22:00:00,69.445
2011-02-26 23:00:00,44.35
2011-02-27 00:00:00,47.37
2011-02-27 01:00:00,38.45
2011-02-27 02:00:00,27.58
2011-02-27 03:00:00,13.8425
2011-02-27 04:00:00,10.03
2011-02-27 06:00:00,5.91
2011-02-27 07:00:00,22.32
2011-02-27 08:00:00,71.83
2011-02-27 09:00:00,90.57
2011-02-27 10:00:00,124.37
2011-02-27 11:00:00,182.07
2011-02-27 12:00:00,225.06
2011-02-27 13:00:00,302.71
2011-02-27 14:00:00,362.02
2011-02-27 15:00:00,384.05
2011-02-27 16:00:00,342.98
2011-02-27 17:00:00,150.99
2011-02-27 18:00:00,142.69
2011-02-27 19:00:00,120.45
2011-02-27 20:00:00,114.16
2011-02-27 21:00:00,94.223335
2011-02-27 22:00:00,70.5
2011-02-27 23:00:00,55.91
2011-02-28 00:00:00,31.97
2011-02-28 01:00:00,10.5
2011-02-28 03:00:00,2.25
2011-02-28 05:00:00,15.31
2011-02-28 06:00:00,65.4
2011-02-28 07:00:00,206.16
2011-02-28 08:00:00,371.92
2011-02-28 09:00:00,236.34
2011-02-28 10:00:00,140.91
2011-02-28 11:00:00,180.27
2011-02-28 12:00:00,232.19
2011-02-28 13:00:00,89.21
2011-02-28 14:00:00,41.64
2011-02-28 15:00:00,37.62
2011-02-28 16:00:00,99.78
2011-02-28 17:00:00,334.68
2011-02-28 18:00:00,303.49
2011-02-28 19:00:00,85.16
2011-02-28 20:00:00,85.22
2011-02-28 21:00:00,83.04
2011-02-28 22:00:00,52.4
2011-02-28 23:00:00,42.77
2011-03-20 00:00:00,52.58
2011-03-20 01:00:00,47.25
2011-03-20 02:00:00,41.3
2011-03-20 03:00:00,13.9
2011-03-20 04:00:00,1.68
2011-03-20 05:00:00,2.53
2011-03-20 06:00:00,1.51
2011-03-20 07:00:00,13.87
2011-03-20 08:00:00,52.52
2011-03-20 09:00:00,112.21
2011-03-20 10:00:00,175.79
2011-03-20 11:00:00,259.04
2011-03-20 12:00:00,344.69
2011-03-20 13:00:00,325.06
2011-03-20 14:00:00,304.49
2011-03-20 15:00:00,316.55
2011-03-20 16:00:00,303.19
2011-03-20 17:00:00,191.97
2011-03-20 18:00:00,167.9
2011-03-20 19:00:00,127.49
2011-03-20 20:00:00,106.55
2011-03-20 21:00:00,71.7
2011-03-20 22:00:00,62.835
2011-03-20 23:00:00,40.07
2011-03-21 00:00:00,42.03
2011-03-21 01:00:00,15.76
2011-03-21 02:00:00,8.67
2011-03-21 03:00:00,4.75
2011-03-21 05:00:00,11.65
2011-03-21 06:00:00,52.5
2011-03-21 07:00:00,110.2
2011-03-21 08:00:00,360.96
2011-03-21 09:00:00,197.07666
2011-03-21 10:00:00,80.01
2011-03-21 11:00:00,106.46
2011-03-21 12:00:00,99.37
2011-03-21 13:00:00,151.62
2011-03-21 14:00:00,139.32
2011-03-21 15:00:00,181.0
2011-03-21 16:00:00,312.78
2011-03-21 17:00:00,614.72
2011-03-21 18:00:00,624.23
2011-03-21 19:00:00,459.13
2011-03-21 20:00:00,323.928
2011-03-21 21:00:00,186.47
2011-03-21 22:00:00,155.24
2011-03-21 23:00:00,61.5
2011-03-22 00:00:00,52.03
2011-03-22 01:00:00,16.61
2011-03-22 02:00:00,9.934
2011-03-22 03:00:00,6.0
2011-03-22 04:00:00,5.04
2011-03-22 05:00:00,20.0975
2011-03-22 06:00:00,90.35
2011-03-22 07:00:00,346.17
2011-03-22 08:00:00,494.37
2011-03-22 09:00:00,251.34
2011-03-22 10:00:00,140.12
2011-03-22 11:00:00,167.83
2011-03-22 12:00:00,196.73
2011-03-22 13:00:00,192.76334
2011-03-22 14:00:00,223.25
2011-03-22 15:00:00,233.52
2011-03-22 16:00:00,329.17532
2011-03-22 17:00:00,661.12
2011-03-22 18:00:00,399.37
2011-03-22 19:00:00,277.81
2011-03-22 20:00:00,211.37
2011-03-22 21:00:00,129.53
2011-03-22 22:00:00,104.08
2011-03-22 23:00:00,65.23
2011-03-23 00:00:00,37.43
2011-03-23 01:00:00,11.93
2011-03-23 02:00:00,10.99
2011-03-23 03:00:00,4.15
2011-03-23 05:00:00,10.8
2011-03-23 06:00:00,68.05
2011-03-23 07:00:00,208.34
2011-03-23 08:00:00,373.25
2011-03-23 09:00:00,207.79666
2011-03-23 10:00:00,69.17
2011-03-23 11:00:00,73.61
2011-03-23 12:00:00,85.51
2011-03-23 13:00:00,98.2
2011-03-23 14:00:00,108.62
2011-03-23 15:00:00,103.45
2011-03-23 16:00:00,192.94
2011-03-23 17:00:00,402.681
2011-03-23 18:00:00,283.76
2011-03-23 19:00:00,131.71
2011-03-23 20:00:00,59.4
2011-03-23 21:00:00,55.76
2011-03-23 22:00:00,59.31
2011-03-23 23:00:00,48.05
2011-03-24 00:00:00,16.49
2011-03-24 01:00:00,7.45
2011-03-24 02:00:00,6.888
2011-03-24 03:00:00,3.3733332
2011-03-24 04:00:00,2.96
2011-03-24 05:00:00,14.45
2011-03-24 06:00:00,64.26
2011-03-24 07:00:00,94.99
2011-03-24 08:00:00,149.38
2011-03-24 09:00:00,172.37666
2011-03-24 10:00:00,61.58
2011-03-24 11:00:00,72.43
2011-03-24 12:00:00,79.09
2011-03-24 13:00:00,87.91
2011-03-24 14:00:00,104.1
2011-03-24 15:00:00,93.95
2011-03-24 16:00:00,130.05
2011-03-24 17:00:00,245.56
2011-03-24 18:00:00,230.45
2011-03-24 19:00:00,152.44
2011-03-24 20:00:00,103.76
2011-03-24 21:00:00,96.23167
2011-03-24 22:00:00,77.861664
2011-03-24 23:00:00,47.11
2011-03-25 00:00:00,20.91
2011-03-25 01:00:00,14.99
2011-03-25 02:00:00,4.1
2011-03-25 03:00:00,5.28
2011-03-25 04:00:00,3.83
2011-03-25 05:00:00,14.14
2011-03-25 06:00:00,76.2375
2011-03-25 07:00:00,217.15
2011-03-25 08:00:00,393.06
2011-03-25 09:00:00,199.03
2011-03-25 10:00:00,148.67
2011-03-25 11:00:00,137.39
2011-03-25 12:00:00,151.73
2011-03-25 13:00:00,157.32
2011-03-25 14:00:00,175.3
2011-03-25 15:00:00,159.57
2011-03-25 16:00:00,197.67
2011-03-25 17:00:00,319.15
2011-03-25 18:00:00,272.68
2011-03-25 19:00:00,193.73
2011-03-25 20:00:00,163.77
2011-03-25 21:00:00,116.88
2011-03-25 22:00:00,73.3
2011-03-25 23:00:00,51.76
2011-03-26 00:00:00,63.38
2011-03-26 01:00:00,49.64
2011-03-26 02:00:00,28.99
2011-03-26 03:00:00,13.9
2011-03-26 04:00:00,4.24
2011-03-26 05:00:00,4.18
2011-03-26 06:00:00,12.62
2011-03-26 07:00:00,22.35
2011-03-26 08:00:00,91.67
2011-03-26 09:00:00,149.72
2011-03-26 10:00:00,186.19
2011-03-26 11:00:00,194.07
2011-03-26 12:00:00,211.15
2011-03-26 13:00:00,247.45
2011-03-26 14:00:00,231.0
2011-03-26 15:00:00,236.29
2011-03-26 16:00:00,282.06
2011-03-26 17:00:00,168.5125
2011-03-26 18:00:00,180.58
2011-03-26 19:00:00,129.63
2011-03-26 20:00:00,99.49
2011-03-26 21:00:00,74.68
2011-03-26 22:00:00,67.32833
2011-03-26 23:00:00,45.83
2011-03-27 00:00:00,62.76
2011-03-27 01:00:00,40.12
2011-03-27 02:00:00,22.72
2011-03-27 03:00:00,11.306
2011-03-27 04:00:00,4.77
2011-03-27 06:00:00,15.71
2011-03-27 07:00:00,69.4
2011-03-27 08:00:00,65.895
2011-03-27 09:00:00,102.87334
2011-03-27 10:00:00,118.93
2011-03-27 11:00:00,157.25
2011-03-27 12:00:00,205.15
2011-03-27 13:00:00,203.89
2011-03-27 14:00:00,219.5
2011-03-27 15:00:00,211.2
2011-03-27 16:00:00,215.93
2011-03-27 17:00:00,165.5125
2011-03-27 18:00:00,135.71
2011-03-27 19:00:00,148.44
2011-03-27 20:00:00,108.04
2011-03-27 21:00:00,73.0
2011-03-27 22:00:00,72.3225
2011-03-27 23:00:00,51.1695
2011-03-28 00:00:00,21.93
2011-03-28 01:00:00,13.22
2011-03-28 02:00:00,7.8
2011-03-28 03:00:00,3.72
2011-03-28 05:00:00,21.94
2011-03-28 06:00:00,76.6125
2011-03-28 07:00:00,217.72
2011-03-28 08:00:00,379.46
2011-03-28 09:00:00,223.18
2011-03-28 10:00:00,139.77
2011-03-28 11:00:00,134.43
2011-03-28 12:00:00,146.14
2011-03-28 13:00:00,139.72
2011-03-28 14:00:00,146.3
2011-03-28 15:00:00,148.2
2011-03-28 16:00:00,188.5
2011-03-28 17:00:00,343.32
2011-03-28 18:00:00,273.85
2011-03-28 19:00:00,184.63
2011-03-28 20:00:00,180.37
2011-03-28 21:00:00,133.79
2011-03-28 22:00:00,80.1575
2011-03-28 23:00:00,59.544
2011-03-29 00:00:00,27.37
2011-03-29 01:00:00,8.83
2011-03-29 02:00:00,8.396667
2011-03-29 03:00:00,3.6966667
2011-03-29 04:00:00,4.12
2011-03-29 05:00:00,22.04
2011-03-29 06:00:00,79.03
2011-03-29 07:00:00,225.18
2011-03-29 08:00:00,414.13
2011-03-29 09:00:00,252.94
2011-03-29 10:00:00,143.45
2011-03-29 11:00:00,145.38
2011-03-29 12:00:00,171.18
2011-03-29 13:00:00,149.44
2011-03-29 14:00:00,174.34
2011-03-29 15:00:00,198.63
2011-03-29 16:00:00,263.42
2011-03-29 17:00:00,357.416
2011-03-29 18:00:00,307.02
2011-03-29 19:00:00,233.705
2011-03-29 20:00:00,206.15
2011-03-29 21:00:00,140.22
2011-03-29 22:00:00,110.27
2011-03-29 23:00:00,69.16
2011-03-30 00:00:00,37.39
2011-03-30 01:00:00,17.26
2011-03-30 02:00:00,8.96
2011-03-30 03:00:00,4.6233335
2011-03-30 04:00:00,4.38
2011-03-30 05:00:00,22.77
2011-03-30 06:00:00,101.63
2011-03-30 07:00:00,294.28
2011-03-30 08:00:00,514.35
2011-03-30 09:00:00,246.33
2011-03-30 10:00:00,135.65
2011-03-30 11:00:00,132.45
2011-03-30 12:00:00,166.21
2011-03-30 13:00:00,152.84
2011-03-30 14:00:00,129.58
2011-03-30 15:00:00,75.41
2011-03-30 16:00:00,95.58
2011-03-30 17:00:00,199.84
2011-03-30 18:00:00,171.01
2011-03-30 19:00:00,130.49
2011-03-30 20:00:00,87.88
2011-03-30 21:00:00,83.72
2011-03-30 22:00:00,61.06
2011-03-30 23:00:00,31.78
2011-03-31 00:00:00,11.81
2011-03-31 01:00:00,7.49
2011-03-31 02:00:00,6.9416666
2011-03-31 03:00:00,3.3133333
2011-03-31 04:00:00,3.17
2011-03-31 05:00:00,10.67
2011-03-31 06:00:00,38.08
2011-03-31 07:00:00,103.22
2011-03-31 08:00:00,321.03
2011-03-31 09:00:00,94.45
2011-03-31 10:00:00,64.25
2011-03-31 11:00:00,87.56
2011-03-31 12:00:00,89.6
2011-03-31 13:00:00,93.1
2011-03-31 14:00:00,100.96
2011-03-31 15:00:00,59.13
2011-03-31 16:00:00,104.97
2011-03-31 17:00:00,204.36
2011-03-31 18:00:00,220.57
2011-03-31 19:00:00,161.94
2011-03-31 20:00:00,81.66
2011-03-31 21:00:00,84.23
2011-03-31 22:00:00,50.29
2011-03-31 23:00:00,41.3175
2011-04-20 00:00:00,52.74
2011-04-20 01:00:00,16.96
2011-04-20 02:00:00,9.28
2011-04-20 03:00:00,5.525
2011-04-20 04:00:00,5.35
2011-04-20 05:00:00,18.17
2011-04-20 06:00:00,91.5
2011-04-20 07:00:00,287.18
2011-04-20 08:00:00,596.82
2011-04-20 09:00:00,266.4
2011-04-20 10:00:00,153.53
2011-04-20 11:00:00,206.45
2011-04-20 12:00:00,264.67
2011-04-20 13:00:00,252.86
2011-04-20 14:00:00,270.21
2011-04-20 15:00:00,248.58
2011-04-20 16:00:00,457.53
2011-04-20 17:00:00,702.68
2011-04-20 18:00:00,515.94
2011-04-20 19:00:00,533.97
2011-04-20 20:00:00,356.8
2011-04-20 21:00:00,242.43
2011-04-20 22:00:00,163.67
2011-04-20 23:00:00,134.69
2011-04-21 00:00:00,43.81
2011-04-21 01:00:00,15.47
2011-04-21 02:00:00,13.31
2011-04-21 03:00:00,6.82
2011-04-21 04:00:00,5.89
2011-04-21 05:00:00,23.22
2011-04-21 06:00:00,88.79
2011-04-21 07:00:00,240.37
2011-04-21 08:00:00,498.78
2011-04-21 09:00:00,271.87
2011-04-21 10:00:00,161.95
2011-04-21 11:00:00,179.88
2011-04-21 12:00:00,253.55
2011-04-21 13:00:00,279.83
2011-04-21 14:00:00,238.23
2011-04-21 15:00:00,293.96
2011-04-21 16:00:00,390.14
2011-04-21 17:00:00,726.76
2011-04-21 18:00:00,594.39
2011-04-21 19:00:00,370.18
2011-04-21 20:00:00,304.0
2011-04-21 21:00:00,208.71
2011-04-21 22:00:00,168.8
2011-04-21 23:00:00,88.12
2011-04-22 00:00:00,27.59
2011-04-22 01:00:00,18.38
2011-04-22 02:00:00,9.99
2011-04-22 03:00:00,5.99
2011-04-22 04:00:00,6.27
2011-04-22 05:00:00,23.03
2011-04-22 06:00:00,88.87
2011-04-22 07:00:00,264.13
2011-04-22 08:00:00,466.74
2011-04-22 09:00:00,180.34
2011-04-22 10:00:00,103.18
2011-04-22 11:00:00,90.97
2011-04-22 12:00:00,103.75
2011-04-22 13:00:00,80.47
2011-04-22 14:00:00,39.58
2011-04-22 15:00:00,82.72
2011-04-22 16:00:00,126.77
2011-04-22 17:00:00,142.01
2011-04-22 18:00:00,105.77
2011-04-22 19:00:00,81.26
2011-04-22 20:00:00,79.26
2011-04-22 21:00:00,67.5
2011-04-22 22:00:00,52.76
2011-04-22 23:00:00,43.33
2011-04-23 00:00:00,48.19
2011-04-23 01:00:00,37.84
2011-04-23 02:00:00,39.98
