datetime,count
2011-01-24 05:00:00,10.48
2011-01-24 06:00:00,45.63
2011-01-24 07:00:00,107.4
2011-01-24 08:00:00,237.66
2011-01-24 09:00:00,156.27
2011-01-24 10:00:00,60.66
2011-01-24 11:00:00,62.8
2011-01-24 12:00:00,68.83
2011-01-24 13:00:00,73.3
2011-01-24 14:00:00,64.33
2011-01-24 15:00:00,65.99
2011-01-24 16:00:00,82.42
2011-01-24 17:00:00,166.41
2011-01-24 18:00:00,159.44
2011-01-24 19:00:00,93.41
2011-01-24 20:00:00,64.19
2011-01-24 21:00:00,48.99
2011-01-24 22:00:00,29.81
2011-01-24 23:00:00,34.57
2011-01-25 00:00:00,9.39
2011-01-25 01:00:00,4.08
2011-01-25 02:00:00,1.69
2011-01-25 04:00:00,1.614
2011-01-25 05:00:00,9.28
2011-01-25 06:00:00,51.68
2011-01-25 07:00:00,112.1
2011-01-25 08:00:00,336.39
2011-01-25 09:00:00,190.6
2011-01-25 10:00:00,72.71
2011-01-25 11:00:00,86.34
2011-01-25 12:00:00,105.19
2011-01-25 13:00:00,91.67
2011-01-25 14:00:00,148.46
2011-01-25 15:00:00,151.94
2011-01-25 16:00:00,185.6
2011-01-25 17:00:00,273.46
2011-01-25 18:00:00,229.25
2011-01-25 19:00:00,142.69
2011-01-25 20:00:00,87.47
2011-01-25 21:00:00,82.68
2011-01-25 22:00:00,45.51
2011-01-25 23:00:00,26.86
2011-01-26 00:00:00,11.91
2011-01-26 01:00:00,5.39
2011-01-26 02:00:00,3.2033334
2011-01-26 05:00:00,10.18
2011-01-26 06:00:00,58.52
2011-01-26 07:00:00,100.72
2011-01-26 08:00:00,222.6
2011-01-26 09:00:00,155.15
2011-01-26 10:00:00,49.97
2011-01-26 11:00:00,37.91
2011-01-26 12:00:00,35.83
2011-01-26 13:00:00,37.6
2011-01-26 14:00:00,37.61
2011-01-26 15:00:00,39.22
2011-01-26 16:00:00,74.83
2011-01-26 17:00:00,128.84
2011-01-27 16:00:00,79.21
2011-01-27 17:00:00,167.37
2011-01-27 18:00:00,151.87
2011-01-27 19:00:00,109.47
2011-01-27 20:00:00,83.32
2011-01-27 21:00:00,50.01
2011-01-27 22:00:00,42.4
2011-01-27 23:00:00,26.88
2011-01-28 00:00:00,14.49
2011-01-28 01:00:00,6.15
2011-01-28 02:00:00,3.67
2011-01-28 03:00:00,2.14
2011-01-28 05:00:00,15.61
2011-01-28 06:00:00,71.95
2011-01-28 07:00:00,199.02
2011-01-28 08:00:00,375.54
2011-01-28 09:00:00,188.95
2011-01-28 10:00:00,55.05
2011-01-28 11:00:00,62.47
2011-01-28 12:00:00,62.25
2011-01-28 13:00:00,62.81
2011-01-28 14:00:00,53.78
2011-01-28 15:00:00,53.19
2011-01-28 16:00:00,82.9
2011-01-28 17:00:00,170.36
2011-01-28 18:00:00,156.47
2011-01-28 19:00:00,108.99
2011-01-28 20:00:00,90.45
2011-01-28 21:00:00,53.94
2011-01-28 22:00:00,63.15
2011-01-28 23:00:00,32.58
2011-01-29 00:00:00,36.52
2011-01-29 01:00:00,25.4
2011-01-29 02:00:00,17.46
2011-01-29 03:00:00,17.938334
2011-01-29 04:00:00,4.54
2011-01-29 06:00:00,3.64
2011-01-29 07:00:00,12.17
2011-01-29 08:00:00,44.893333
2011-01-29 09:00:00,49.945
2011-01-29 10:00:00,90.83
2011-01-29 11:00:00,73.38
2011-01-29 12:00:00,88.0
2011-01-29 13:00:00,113.56
2011-01-29 14:00:00,112.49
2011-01-29 15:00:00,147.68
2011-01-29 16:00:00,172.24667
2011-01-29 17:00:00,135.17
2011-01-29 18:00:00,122.04
2011-01-29 19:00:00,96.40667
2011-01-29 20:00:00,69.32
2011-01-29 21:00:00,42.26
2011-01-29 22:00:00,36.42
2011-01-29 23:00:00,23.69
2011-01-30 00:00:00,37.73
2011-01-30 01:00:00,22.95
2011-01-30 02:00:00,19.6
2011-01-30 03:00:00,10.62
2011-01-30 04:00:00,5.37
2011-01-30 05:00:00,4.84
2011-01-30 07:00:00,10.86
2011-01-30 08:00:00,52.9
2011-01-30 09:00:00,67.515
2011-01-30 10:00:00,99.52
2011-01-30 11:00:00,151.11
2011-01-30 12:00:00,231.82
2011-01-30 13:00:00,233.39
2011-01-30 14:00:00,221.43
2011-01-30 15:00:00,224.99
2011-01-30 16:00:00,224.89
2011-01-30 17:00:00,121.8
2011-01-30 18:00:00,116.66
2011-01-30 19:00:00,75.0
2011-01-30 20:00:00,56.025
2011-01-30 21:00:00,52.90333
2011-01-30 22:00:00,59.713333
2011-01-30 23:00:00,27.11
2011-01-31 00:00:00,16.12
2011-01-31 01:00:00,5.45
2011-01-31 02:00:00,3.14
2011-01-31 03:00:00,2.9733334
2011-01-31 04:00:00,2.13
2011-01-31 05:00:00,7.36
2011-01-31 06:00:00,54.32
2011-01-31 07:00:00,138.27
2011-01-31 08:00:00,278.32
2011-01-31 09:00:00,113.95
2011-01-31 10:00:00,57.02
2011-01-31 11:00:00,59.12
2011-01-31 12:00:00,62.5
2011-01-31 13:00:00,60.79
2011-01-31 14:00:00,60.37
2011-01-31 15:00:00,59.87
2011-01-31 16:00:00,77.87
2011-01-31 17:00:00,165.05
2011-01-31 18:00:00,159.94
2011-01-31 19:00:00,144.23
2011-01-31 20:00:00,75.46
2011-01-31 21:00:00,39.89
2011-01-31 22:00:00,44.9
2011-01-31 23:00:00,21.4
2011-02-20 00:00:00,54.21
2011-02-20 01:00:00,36.44
2011-02-20 02:00:00,30.0
2011-02-20 03:00:00,13.44
2011-02-20 04:00:00,4.08
2011-02-20 06:00:00,5.51
2011-02-20 07:00:00,20.24
2011-02-20 08:00:00,55.81
2011-02-20 09:00:00,63.023335
2011-02-20 10:00:00,167.17667
2011-02-20 11:00:00,217.46
2011-02-20 12:00:00,254.77
2011-02-20 13:00:00,292.12
2011-02-20 14:00:00,324.47
2011-02-20 15:00:00,337.46
2011-02-20 16:00:00,289.55
2011-02-20 17:00:00,229.46
2011-02-20 18:00:00,190.07
2011-02-20 19:00:00,119.33
2011-02-20 20:00:00,130.57
2011-02-20 21:00:00,85.42
2011-02-20 22:00:00,66.77
2011-02-20 23:00:00,48.72
2011-02-21 00:00:00,53.43
2011-02-21 01:00:00,34.31
2011-02-21 02:00:00,21.1
2011-02-21 03:00:00,7.0
2011-02-21 04:00:00,6.64
2011-02-21 05:00:00,7.21
2011-02-21 06:00:00,25.3
2011-02-21 07:00:00,122.57
2011-02-21 08:00:00,59.23
2011-02-21 09:00:00,106.71
2011-02-21 10:00:00,143.1
2011-02-21 11:00:00,243.65
2011-02-21 12:00:00,244.62
2011-02-21 13:00:00,128.5
2011-02-21 14:00:00,185.08
2011-02-21 15:00:00,166.17
2011-02-21 16:00:00,134.65
2011-02-21 17:00:00,96.34
2011-02-21 18:00:00,84.46
2011-02-21 19:00:00,115.87
2011-02-21 20:00:00,76.59
2011-02-21 21:00:00,36.38
2011-02-21 22:00:00,40.34
2011-02-21 23:00:00,24.92
2011-02-22 06:00:00,51.57
2011-02-22 07:00:00,132.32
2011-02-22 08:00:00,239.38
2011-02-22 09:00:00,118.62
2011-02-22 10:00:00,73.11
2011-02-22 11:00:00,86.84
2011-02-22 12:00:00,77.52
2011-02-22 13:00:00,82.23
2011-02-22 14:00:00,80.95
2011-02-22 15:00:00,93.79
2011-02-22 16:00:00,78.13
2011-02-22 17:00:00,156.79
2011-02-22 18:00:00,156.83
2011-02-22 19:00:00,98.66
2011-02-22 20:00:00,74.99
2011-02-22 21:00:00,54.97
2011-02-22 22:00:00,47.72
2011-02-22 23:00:00,42.64
2011-02-23 00:00:00,14.66
2011-02-23 01:00:00,5.54
2011-02-23 02:00:00,2.75
2011-02-23 03:00:00,1.8075
2011-02-23 05:00:00,6.37
2011-02-23 06:00:00,44.6
2011-02-23 07:00:00,89.35
2011-02-23 08:00:00,268.5
2011-02-23 09:00:00,178.0
2011-02-23 10:00:00,60.21
2011-02-23 11:00:00,103.2125
2011-02-23 12:00:00,82.62
2011-02-23 13:00:00,100.12
2011-02-23 14:00:00,111.54
2011-02-23 15:00:00,117.98
2011-02-23 16:00:00,166.22
2011-02-23 17:00:00,272.8
2011-02-23 18:00:00,236.59
2011-02-23 19:00:00,221.88
2011-02-23 20:00:00,81.62
2011-02-23 21:00:00,66.39
2011-02-23 22:00:00,51.025
2011-02-23 23:00:00,26.94
2011-02-24 00:00:00,12.2
2011-02-24 01:00:00,4.9
2011-02-24 02:00:00,2.42
2011-02-24 03:00:00,2.13
2011-02-24 05:00:00,12.73
2011-02-24 06:00:00,62.94
2011-02-24 07:00:00,182.96
2011-02-24 08:00:00,431.52
2011-02-24 09:00:00,167.76
2011-02-24 10:00:00,106.33
2011-02-24 11:00:00,94.41
2011-02-24 12:00:00,123.55666
2011-02-24 13:00:00,105.8075
2011-02-24 14:00:00,102.134
2011-02-24 15:00:00,62.29
2011-02-24 16:00:00,74.56
2011-02-24 17:00:00,205.45
2011-02-24 18:00:00,150.12
2011-02-24 19:00:00,88.18
2011-02-24 20:00:00,94.2
2011-02-24 21:00:00,71.25
2011-02-24 22:00:00,35.6
2011-02-24 23:00:00,39.06
2011-02-25 00:00:00,8.57
2011-02-25 01:00:00,11.09
2011-02-25 02:00:00,6.6525
2011-02-25 03:00:00,2.29
2011-02-25 05:00:00,9.23
2011-02-25 06:00:00,68.23
2011-02-25 07:00:00,156.29
2011-02-25 08:00:00,354.84
2011-02-25 09:00:00,86.8
2011-02-25 10:00:00,54.93
2011-02-25 11:00:00,156.59
2011-02-25 12:00:00,158.78
2011-02-25 13:00:00,147.85
2011-02-25 14:00:00,161.04
2011-02-25 15:00:00,159.4
2011-02-25 16:00:00,130.65
2011-02-25 17:00:00,233.13
2011-02-25 18:00:00,175.06
2011-02-25 19:00:00,144.37
2011-02-25 20:00:00,111.22
2011-02-25 21:00:00,72.66
2011-02-25 22:00:00,76.57
2011-02-25 23:00:00,46.85
2011-02-26 00:00:00,39.17
2011-02-26 01:00:00,39.45
2011-02-26 02:00:00,21.07
2011-02-26 03:00:00,24.82
2011-02-26 04:00:00,7.56
2011-02-26 05:00:00,7.63
2011-02-26 06:00:00,3.53
2011-02-26 07:00:00,9.65
2011-02-26 08:00:00,46.68
2011-02-26 09:00:00,94.3
2011-02-26 10:00:00,187.25
2011-02-26 11:00:00,225.13
2011-02-26 12:00:00,220.24
2011-02-26 13:00:00,221.58
2011-02-26 14:00:00,177.23
2011-02-26 15:00:00,231.68
2011-02-26 16:00:00,219.24
2011-02-26 17:00:00,197.39
2011-02-26 18:00:00,126.11
2011-02-26 19:00:00,97.03
2011-02-26 20:00:00,96.27
2011-02-26 21:00:00,69.901665
2011-02-26 22:00:00,70.36833
2011-02-26 23:00:00,45.295
2011-02-27 00:00:00,46.5
2011-02-27 01:00:00,38.45
2011-02-27 02:00:00,27.98
2011-02-27 03:00:00,13.481667
2011-02-27 04:00:00,10.73
2011-02-27 06:00:00,6.03
2011-02-27 07:00:00,22.2
2011-02-27 08:00:00,72.56
2011-02-27 09:00:00,91.32
2011-02-27 10:00:00,124.57
2011-02-27 11:00:00,179.61
2011-02-27 12:00:00,223.68
2011-02-27 13:00:00,301.08
2011-02-27 14:00:00,363.15
2011-02-27 15:00:00,382.8
2011-02-27 16:00:00,342.36
2011-02-27 17:00:00,152.25
2011-02-27 18:00:00,143.53
2011-02-27 19:00:00,122.04
2011-02-27 20:00:00,114.15
2011-02-27 21:00:00,95.22
2011-02-27 22:00:00,70.81
2011-02-27 23:00:00,54.39
2011-02-28 00:00:00,32.2
2011-02-28 01:00:00,10.33
2011-02-28 03:00:00,2.15
2011-02-28 05:00:00,14.89
2011-02-28 06:00:00,65.62
2011-02-28 07:00:00,206.58
2011-02-28 08:00:00,371.74
2011-02-28 09:00:00,236.188
2011-02-28 10:00:00,141.25
2011-02-28 11:00:00,181.51
2011-02-28 12:00:00,232.554
2011-02-28 13:00:00,87.98
2011-02-28 14:00:00,41.59
2011-02-28 15:00:00,38.92
2011-02-28 16:00:00,99.59
2011-02-28 17:00:00,333.8
2011-02-28 18:00:00,303.39
2011-02-28 19:00:00,86.53
2011-02-28 20:00:00,87.64
2011-02-28 21:00:00,86.4
2011-02-28 22:00:00,52.73
2011-02-28 23:00:00,41.74
2011-03-20 00:00:00,54.76
2011-03-20 01:00:00,47.75
2011-03-20 02:00:00,42.49
2011-03-20 03:00:00,14.27
2011-03-20 04:00:00,1.7
2011-03-20 05:00:00,2.43
2011-03-20 06:00:00,1.51
2011-03-20 07:00:00,14.74
2011-03-20 08:00:00,54.38
2011-03-20 09:00:00,112.18
2011-03-20 10:00:00,175.22
2011-03-20 11:00:00,258.25
2011-03-20 12:00:00,342.37
2011-03-20 13:00:00,322.99
2011-03-20 14:00:00,303.15
2011-03-20 15:00:00,316.95
2011-03-20 16:00:00,306.35
2011-03-20 17:00:00,191.56
2011-03-20 18:00:00,169.33
2011-03-20 19:00:00,127.52
2011-03-20 20:00:00,108.58
2011-03-20 21:00:00,72.8
2011-03-20 22:00:00,63.525
2011-03-20 23:00:00,38.18
2011-03-21 00:00:00,44.95
2011-03-21 01:00:00,15.82
2011-03-21 02:00:00,9.63
2011-03-21 03:00:00,4.47
2011-03-21 05:00:00,11.786
2011-03-21 06:00:00,53.56
2011-03-21 07:00:00,110.93
2011-03-21 08:00:00,362.86
2011-03-21 09:00:00,194.17667
2011-03-21 10:00:00,79.1
2011-03-21 11:00:00,106.87
2011-03-21 12:00:00,98.97
2011-03-21 13:00:00,153.14
2011-03-21 14:00:00,138.5
2011-03-21 15:00:00,181.696
2011-03-21 16:00:00,310.77
2011-03-21 17:00:00,615.63
2011-03-21 18:00:00,624.45
2011-03-21 19:00:00,457.45
2011-03-21 20:00:00,323.89633
2011-03-21 21:00:00,188.98
2011-03-21 22:00:00,154.64
2011-03-21 23:00:00,60.71
2011-03-22 00:00:00,51.93
2011-03-22 01:00:00,15.43
2011-03-22 02:00:00,10.024
2011-03-22 03:00:00,6.08
2011-03-22 04:00:00,5.21
2011-03-22 05:00:00,20.540833
2011-03-22 06:00:00,91.09
2011-03-22 07:00:00,343.66
2011-03-22 08:00:00,494.62
2011-03-22 09:00:00,250.44
2011-03-22 10:00:00,141.37
2011-03-22 11:00:00,167.16
2011-03-22 12:00:00,198.97
2011-03-22 13:00:00,192.08333
2011-03-22 14:00:00,223.63
2011-03-22 15:00:00,234.26
2011-03-22 16:00:00,329.13333
2011-03-22 17:00:00,661.0
2011-03-22 18:00:00,399.64
2011-03-22 19:00:00,277.47
2011-03-22 20:00:00,207.18
2011-03-22 21:00:00,128.34
2011-03-22 22:00:00,102.84
2011-03-22 23:00:00,65.17
2011-03-23 00:00:00,37.31
2011-03-23 01:00:00,11.63
2011-03-23 02:00:00,10.92
2011-03-23 03:00:00,3.98
2011-03-23 05:00:00,10.66
2011-03-23 06:00:00,68.691666
2011-03-23 07:00:00,208.67
2011-03-23 08:00:00,373.39
2011-03-23 09:00:00,203.52667
2011-03-23 10:00:00,69.91
2011-03-23 11:00:00,75.41
2011-03-23 12:00:00,85.55
2011-03-23 13:00:00,97.54
2011-03-23 14:00:00,110.01
2011-03-23 15:00:00,106.38
2011-03-23 16:00:00,191.32
2011-03-23 17:00:00,404.353
2011-03-23 18:00:00,283.6
2011-03-23 19:00:00,131.67
2011-03-23 20:00:00,59.18
2011-03-23 21:00:00,57.95
2011-03-23 22:00:00,59.03
2011-03-23 23:00:00,47.54
2011-03-24 00:00:00,16.34
2011-03-24 01:00:00,6.94
2011-03-24 02:00:00,6.795
2011-03-24 03:00:00,3.3733332
2011-03-24 04:00:00,2.86
2011-03-24 05:00:00,14.07
2011-03-24 06:00:00,65.77
2011-03-24 07:00:00,93.89
2011-03-24 08:00:00,149.58
2011-03-24 09:00:00,170.66667
2011-03-24 10:00:00,62.53
2011-03-24 11:00:00,76.57
2011-03-24 12:00:00,79.48
2011-03-24 13:00:00,88.9
2011-03-24 14:00:00,103.38
2011-03-24 15:00:00,93.39
2011-03-24 16:00:00,128.98
2011-03-24 17:00:00,243.17
2011-03-24 18:00:00,229.95
2011-03-24 19:00:00,150.48
2011-03-24 20:00:00,103.2
2011-03-24 21:00:00,95.80167
2011-03-24 22:00:00,77.111664
2011-03-24 23:00:00,47.38
2011-03-25 00:00:00,22.47
2011-03-25 01:00:00,15.43
2011-03-25 02:00:00,4.45
2011-03-25 03:00:00,5.28
2011-03-25 04:00:00,3.51
2011-03-25 05:00:00,13.81
2011-03-25 06:00:00,75.1475
2011-03-25 07:00:00,217.3
2011-03-25 08:00:00,393.22
2011-03-25 09:00:00,198.59
2011-03-25 10:00:00,149.31
2011-03-25 11:00:00,136.63
2011-03-25 12:00:00,152.13
2011-03-25 13:00:00,157.45
2011-03-25 14:00:00,175.0
2011-03-25 15:00:00,161.24
2011-03-25 16:00:00,197.95
2011-03-25 17:00:00,318.96
2011-03-25 18:00:00,272.03
2011-03-25 19:00:00,194.6
2011-03-25 20:00:00,165.31
2011-03-25 21:00:00,119.91
2011-03-25 22:00:00,76.16
2011-03-25 23:00:00,50.6
2011-03-26 00:00:00,62.41
2011-03-26 01:00:00,49.14
2011-03-26 02:00:00,28.25
2011-03-26 03:00:00,14.33
2011-03-26 04:00:00,4.22
2011-03-26 05:00:00,4.3
2011-03-26 06:00:00,12.67
2011-03-26 07:00:00,23.12
2011-03-26 08:00:00,93.64
2011-03-26 09:00:00,150.35
2011-03-26 10:00:00,184.76
2011-03-26 11:00:00,193.25
2011-03-26 12:00:00,211.96
2011-03-26 13:00:00,247.09
2011-03-26 14:00:00,229.96
2011-03-26 15:00:00,237.54
2011-03-26 16:00:00,282.73
2011-03-26 17:00:00,169.4625
2011-03-26 18:00:00,183.48
2011-03-26 19:00:00,130.73
2011-03-26 20:00:00,98.27
2011-03-26 21:00:00,73.35
2011-03-26 22:00:00,65.763336
2011-03-26 23:00:00,46.04
2011-03-27 00:00:00,62.393333
2011-03-27 01:00:00,39.46
2011-03-27 02:00:00,22.48
2011-03-27 03:00:00,11.73
2011-03-27 04:00:00,4.82
2011-03-27 06:00:00,15.07
2011-03-27 07:00:00,69.94
2011-03-27 08:00:00,66.735
2011-03-27 09:00:00,103.39333
2011-03-27 10:00:00,120.38
2011-03-27 11:00:00,156.76
2011-03-27 12:00:00,204.97
2011-03-27 13:00:00,204.39
2011-03-27 14:00:00,219.62
2011-03-27 15:00:00,213.57
2011-03-27 16:00:00,217.09
2011-03-27 17:00:00,166.6225
2011-03-27 18:00:00,135.65
2011-03-27 19:00:00,147.35
2011-03-27 20:00:00,107.86
2011-03-27 21:00:00,73.92
2011-03-27 22:00:00,73.3325
2011-03-27 23:00:00,51.6715
2011-03-28 00:00:00,25.53
2011-03-28 01:00:00,12.54
2011-03-28 02:00:00,7.81
2011-03-28 03:00:00,3.49
2011-03-28 05:00:00,22.17
2011-03-28 06:00:00,76.6625
2011-03-28 07:00:00,217.65
2011-03-28 08:00:00,380.31
2011-03-28 09:00:00,221.72
2011-03-28 10:00:00,140.96
2011-03-28 11:00:00,134.07
2011-03-28 12:00:00,146.34
2011-03-28 13:00:00,140.32
2011-03-28 14:00:00,149.24
2011-03-28 15:00:00,148.64
2011-03-28 16:00:00,189.2
2011-03-28 17:00:00,343.54
2011-03-28 18:00:00,275.32
2011-03-28 19:00:00,184.53
2011-03-28 20:00:00,181.44
2011-03-28 21:00:00,133.59
2011-03-28 22:00:00,79.14
2011-03-28 23:00:00,58.75
2011-03-29 00:00:00,28.62
2011-03-29 01:00:00,8.68
2011-03-29 02:00:00,8.54
2011-03-29 03:00:00,3.7866666
2011-03-29 04:00:00,4.06
2011-03-29 05:00:00,22.17
2011-03-29 06:00:00,78.85
2011-03-29 07:00:00,226.24
2011-03-29 08:00:00,413.91
2011-03-29 09:00:00,252.89
2011-03-29 10:00:00,143.93
2011-03-29 11:00:00,143.61
2011-03-29 12:00:00,169.65
2011-03-29 13:00:00,149.04
2011-03-29 14:00:00,174.58
2011-03-29 15:00:00,198.88
2011-03-29 16:00:00,263.41
2011-03-29 17:00:00,356.916
2011-03-29 18:00:00,306.54
2011-03-29 19:00:00,234.015
2011-03-29 20:00:00,206.34
2011-03-29 21:00:00,138.69
2011-03-29 22:00:00,112.08
2011-03-29 23:00:00,68.96
2011-03-30 00:00:00,37.6
2011-03-30 01:00:00,17.05
2011-03-30 02:00:00,8.888
2011-03-30 03:00:00,4.6233335
2011-03-30 04:00:00,4.28
2011-03-30 05:00:00,22.67
2011-03-30 06:00:00,100.76
2011-03-30 07:00:00,293.01
2011-03-30 08:00:00,514.05
2011-03-30 09:00:00,247.46
2011-03-30 10:00:00,139.02
2011-03-30 11:00:00,137.44
2011-03-30 12:00:00,169.22
2011-03-30 13:00:00,157.35
2011-03-30 14:00:00,128.72
2011-03-30 15:00:00,75.7
2011-03-30 16:00:00,96.05
2011-03-30 17:00:00,199.99
2011-03-30 18:00:00,169.66
2011-03-30 19:00:00,132.21
2011-03-30 20:00:00,89.95
2011-03-30 21:00:00,84.22
2011-03-30 22:00:00,58.9
2011-03-30 23:00:00,34.33
2011-03-31 00:00:00,11.59
2011-03-31 01:00:00,7.79
2011-03-31 02:00:00,6.3166666
2011-03-31 03:00:00,3.3433332
2011-03-31 04:00:00,3.21
2011-03-31 05:00:00,10.57
2011-03-31 06:00:00,36.05
2011-03-31 07:00:00,100.52
2011-03-31 08:00:00,321.87
2011-03-31 09:00:00,92.54
2011-03-31 10:00:00,63.86
2011-03-31 11:00:00,85.77
2011-03-31 12:00:00,88.09
2011-03-31 13:00:00,93.82
2011-03-31 14:00:00,101.45
2011-03-31 15:00:00,59.03
2011-03-31 16:00:00,104.61
2011-03-31 17:00:00,202.16
2011-03-31 18:00:00,222.24
2011-03-31 19:00:00,159.84
2011-03-31 20:00:00,82.32
2011-03-31 21:00:00,84.65
2011-03-31 22:00:00,49.94
2011-03-31 23:00:00,41.3475
2011-04-20 00:00:00,51.44
2011-04-20 01:00:00,15.91
2011-04-20 02:00:00,9.07
2011-04-20 03:00:00,5.5525
2011-04-20 04:00:00,5.22
2011-04-20 05:00:00,18.21
2011-04-20 06:00:00,89.64
2011-04-20 07:00:00,286.81
2011-04-20 08:00:00,596.98
2011-04-20 09:00:00,265.48
2011-04-20 10:00:00,154.65
2011-04-20 11:00:00,208.71
2011-04-20 12:00:00,264.775
2011-04-20 13:00:00,250.215
2011-04-20 14:00:00,271.37
2011-04-20 15:00:00,249.58
2011-04-20 16:00:00,457.37
2011-04-20 17:00:00,706.47
2011-04-20 18:00:00,514.97
2011-04-20 19:00:00,537.17
2011-04-20 20:00:00,355.06
2011-04-20 21:00:00,242.2
2011-04-20 22:00:00,163.33
2011-04-20 23:00:00,133.35
2011-04-21 00:00:00,43.96
2011-04-21 01:00:00,15.73
2011-04-21 02:00:00,13.13
2011-04-21 03:00:00,6.88
2011-04-21 04:00:00,5.98
2011-04-21 05:00:00,22.64
2011-04-21 06:00:00,88.93
2011-04-21 07:00:00,239.06
2011-04-21 08:00:00,499.83
2011-04-21 09:00:00,270.89
2011-04-21 10:00:00,161.16
2011-04-21 11:00:00,180.96
2011-04-21 12:00:00,249.58
2011-04-21 13:00:00,278.01
2011-04-21 14:00:00,238.25
2011-04-21 15:00:00,296.64
2011-04-21 16:00:00,392.73
2011-04-21 17:00:00,728.05
2011-04-21 18:00:00,594.25
2011-04-21 19:00:00,367.69
2011-04-21 20:00:00,302.12
2011-04-21 21:00:00,209.17
2011-04-21 22:00:00,168.59
2011-04-21 23:00:00,89.09
2011-04-22 00:00:00,28.67
2011-04-22 01:00:00,19.15
2011-04-22 02:00:00,9.01
2011-04-22 03:00:00,5.88
2011-04-22 04:00:00,6.12
2011-04-22 05:00:00,23.29
2011-04-22 06:00:00,86.41
2011-04-22 07:00:00,263.83
2011-04-22 08:00:00,467.81
2011-04-22 09:00:00,182.11
2011-04-22 10:00:00,102.74
2011-04-22 11:00:00,92.04
2011-04-22 12:00:00,102.57
2011-04-22 13:00:00,79.51
2011-04-22 14:00:00,39.94
2011-04-22 15:00:00,81.92
2011-04-22 16:00:00,127.05
2011-04-22 17:00:00,141.31
2011-04-22 18:00:00,105.39
2011-04-22 19:00:00,81.93
2011-04-22 20:00:00,78.75
2011-04-22 21:00:00,68.48
2011-04-22 22:00:00,52.91
2011-04-22 23:00:00,43.58
2011-04-23 00:00:00,49.13
2011-04-23 01:00:00,37.81
2011-04-23 02:00:00,37.48
